location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_ND,36736,36736,2022-02-18,West North Central,US_ND,286.0,3.0,236553.0,2219.0,18.0,11214.0,169.0,42.0,-7.796295999999998,-15.629630000000002,0.8950619999999994,0.4064000000000001,-11.173611,76.798587,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,123.99999999999908,490417.0,133.0,413960.0,374.0,1061467.0,83.0,233280.0,159.0,620049.0,38.0,144355.00000000006,199.0,401673.0,12.0,36316.0,16.0,39422.0,2022.0,2.0,18.0,0,0,0,0,1,0,0,394.0,470.0,667.0,335.42857142857144
US_ND,36787,36787,2022-02-19,West North Central,US_ND,231.0,2.0,236784.0,2221.0,22.0,11236.0,157.9999999999999,43.0,-10.833332999999996,-20.734568000000003,4.988889,0.112889,-15.340278,68.056093,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,190.0,490607.0,219.0,414179.0,572.0,1062039.0,148.99999999999957,233429.0,293.0,620342.0,54.0,144408.99999999994,263.0,401936.0,16.0,36332.0,16.0,39438.0,2022.0,2.0,19.0,0,0,0,0,1,0,0,286.0,200.0,470.0,301.2857142857143
US_ND,36838,36838,2022-02-20,West North Central,US_ND,113.0,0.0,236897.0,2221.0,15.0,11251.0,151.9999999999999,41.0,-5.240741,-17.012346,6.148147999999999,0.3047999999999999,-9.479167,72.917113,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,0.0,490607.0,0.0,414179.0,0.0,1062039.0,0.0,233429.0,0.0,620342.0,2.273736754432321e-13,144408.99999999994,0.0,401936.0,-5.684341886080803e-14,36332.0,0.0,39438.0,2022.0,2.0,20.0,0,0,0,0,1,0,0,231.0,123.0,200.0,288.85714285714283
US_ND,36889,36889,2022-02-21,West North Central,US_ND,58.0,0.0,236955.0,2221.0,16.0,11267.0,155.0,35.0,-21.549383,-23.907407,-16.567901,1.6256,-25.291667,72.05084,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,0.0,490607.0,0.0,414179.0,0.0,1062039.0,0.0,233429.0,0.0,620342.0,2.273736754432321e-13,144408.99999999994,0.0,401936.0,-5.684341886080803e-14,36332.0,0.0,39438.0,2022.0,2.0,21.0,0,0,0,0,1,0,0,113.0,449.0,123.0,279.57142857142856
US_ND,36940,36940,2022-02-22,West North Central,US_ND,184.0,0.0,237139.0,2221.0,16.0,11283.0,150.0,37.0,-23.901235,-26.240741,-20.574074000000003,1.862667,-28.347221999999995,66.389987,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,43.99999999999909,490651.0,27.0,414206.0,55.0,1062094.0,23.0,233452.0,40.00000000000091,620382.0,1.9999999999997728,144411.0,13.0,401949.0,2.0,36334.0,2.0,39440.0,2022.0,2.0,22.0,0,0,0,0,1,0,0,58.0,426.0,449.0,241.71428571428572
US_ND,36991,36991,2022-02-23,West North Central,US_ND,187.0,6.0,237326.0,2227.0,14.0,11297.0,139.0000000000001,39.0,-23.425926,-29.216049,-17.660494,0.0,-27.361111,69.863531,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,177.9999999999991,490829.0,223.0,414429.0,598.0,1062692.0,153.99999999999957,233606.0,319.0,620701.0000000002,60.0,144471.0,261.0,402210.0,9.0,36343.0,18.0,39458.0,2022.0,2.0,23.0,0,0,0,0,1,0,0,184.0,394.0,426.0,207.57142857142858
US_ND,37042,37042,2022-02-24,West North Central,US_ND,273.0,3.0,237599.0,2230.0,12.0,11309.0,125.00000000000011,35.0,-22.246914,-27.938272,-14.969136,0.0,-25.673611,72.885012,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,90.0,490919.0,137.0,414566.0,296.0,1062988.0,91.0,233697.0,148.9999999999991,620850.0,38.0,144509.0,136.0,402346.0,8.0,36351.0,11.0,39469.0,2022.0,2.0,24.0,0,0,0,0,1,0,0,187.0,286.0,394.0,190.28571428571428
US_ND,37093,37093,2022-02-25,West North Central,US_ND,203.0,4.0,237802.0,2234.0,9.0,11318.0,117.00000000000011,30.0,-18.962963,-24.358025,-10.691358,0.0,-22.013889,75.726283,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,119.00000000000092,491038.0,150.0,414716.0,386.0,1063374.0,103.0,233800.0,180.9999999999991,621031.0,30.000000000000227,144539.0,189.0,402535.0,17.0,36368.0,16.0,39485.0,2022.0,2.0,25.0,0,0,0,0,1,0,0,273.0,231.0,286.0,178.42857142857142
US_ND,37141,37141,2022-02-26,West North Central,US_ND,133.0,5.0,237935.0,2239.0,18.0,11336.0,107.99999999999989,25.0,-10.185185,-17.623457,-2.1728400000000008,0.0,-13.923611,73.206559,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,130.0,491168.0,163.0,414879.0,440.0,1063814.0,96.0,233896.0,222.0,621253.0,60.0,144599.0,209.0,402744.0,7.0,36375.0,9.0,39494.0,2022.0,2.0,26.0,0,0,0,0,1,0,0,203.0,113.0,231.0,164.42857142857142
US_ND,37189,37189,2022-02-27,West North Central,US_ND,94.0,0.0,238029.0,2239.0,9.0,11345.0,108.99999999999989,28.0,-6.277777999999998,-13.117283999999998,1.3765430000000016,0.0,-9.708333,75.939797,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,0.0,491168.0,0.0,414879.0,0.0,1063814.0,0.0,233896.0,0.0,621253.0,2.273736754432321e-13,144599.0,0.0,402744.0,-5.684341886080803e-14,36375.0,0.0,39494.0,2022.0,2.0,27.0,0,0,0,0,1,0,0,133.0,58.0,113.0,161.71428571428572
US_ND,37237,37237,2022-02-28,West North Central,US_ND,24.0,0.0,238053.0,2239.0,8.0,11353.0,105.0,27.0,-2.8765430000000016,-10.277777999999998,3.5679009999999973,0.0,-5.694443999999999,81.550496,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,62.0,491230.0,43.0,414922.0,77.0,1063891.0,32.0,233928.0,44.0,621297.0,11.0,144610.0,33.0,402777.0,-5.684341886080803e-14,36375.0,0.0,39494.0,2022.0,2.0,28.0,0,0,0,0,1,0,0,94.0,184.0,58.0,156.85714285714286
US_ND,37285,37285,2022-03-01,West North Central,US_ND,154.0,2.0,238207.0,2241.0,7.0,11360.0,90.0,21.0,-4.469135999999999,-6.8333330000000005,-0.3024689999999985,0.2032,-5.506943999999999,92.432304,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,99.00000000000092,491329.0,144.0,415066.0,385.0,1064276.0,89.0,234017.0,179.0,621475.9999999998,43.0,144653.0,188.0,402965.0,12.0,36387.0,18.0,39512.0,2022.0,3.0,1.0,0,0,0,0,1,0,0,24.0,187.0,184.0,152.57142857142858
US_ND,37333,37333,2022-03-02,West North Central,US_ND,147.0,5.0,238354.0,2246.0,21.0,11381.0,91.0,20.0,-4.882716000000002,-9.648148,-1.919753,0.254,-6.347222,89.450393,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,0.0,491329.0,0.0,415066.0,0.0,1064276.0,0.0,234017.0,0.0,621475.9999999998,2.273736754432321e-13,144653.0,0.0,402965.0,-5.684341886080803e-14,36387.0,0.0,39512.0,2022.0,3.0,2.0,0,0,0,0,1,0,0,154.0,273.0,187.0,146.85714285714286
US_ND,37381,37381,2022-03-03,West North Central,US_ND,151.0,6.0,238505.0,2252.0,17.0,11398.0,88.0,19.0,-11.648148000000004,-14.333333,-7.493827,0.036286,-14.784722,77.459466,1.0,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,70.0,491399.0,68.0,415134.0,238.0,1064514.0,46.0,234063.0,138.0,621613.9999999998,16.0,144669.0,94.0,403059.0,5.0,36392.0,6.0,39518.0,2022.0,3.0,3.0,0,0,0,0,1,0,0,147.0,203.0,273.0,129.42857142857142
US_ND,37640,37640,2022-03-04,West North Central,US_ND,120.0,0.0,238625.0,2252.0,5.999999999999993,11404.0,85.0,20.0,-7.5,-9.808642,-4.302468999999999,0.0508000000000001,-9.909722,82.491819,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,105.0,491504.0,111.0,415245.0,258.0,1064772.0,79.0,234142.0,111.0,621725.0,23.99999999999997,144693.0,128.0,403187.0,8.0,36400.0,19.0,39537.0,2022.0,3.0,4.0,0,0,0,0,1,0,0,151.0,133.0,203.0,117.57142857142857
US_ND,37650,37650,2022-03-05,West North Central,US_ND,77.0,6.0,238702.0,2258.0,9.0,11413.0,76.0,23.0,-6.240741,-7.530863999999999,-4.444444000000001,0.0423330000000001,-7.875,88.249089,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,65.0,491569.0,60.0,415304.99999999953,154.0,1064926.0,38.0,234180.0,58.0,621783.0,13.0,144706.0,86.0,403273.0,9.0,36409.0,10.0,39547.0,2022.0,3.0,5.0,0,0,0,0,1,0,0,120.0,94.0,133.0,109.57142857142857
US_ND,37660,37660,2022-03-06,West North Central,US_ND,51.0,0.0,238753.0,2258.0,4.999999999999993,11418.0,72.0,21.0,-8.888888999999999,-12.555556,-5.006173,0.0,-11.590278,80.778683,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,29.0,491598.0,24.0,415329.0,38.0,1064964.0,22.0,234202.0,25.0,621808.0,2.0,144708.0,13.0,403286.0,0.0,36409.0,0.0,39547.0,2022.0,3.0,6.0,0,0,0,0,1,0,0,77.0,24.0,94.0,103.42857142857143
US_ND,37672,37672,2022-03-07,West North Central,US_ND,31.0,0.0,238784.0,2258.0,8.0,11426.0,77.0,21.0,-7.302469000000002,-12.91358,1.0925930000000008,0.0,-10.208333,78.861162,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,13.0,491611.0,2.0,415331.0,0.0,1064964.0,1.0,234203.0,0.0,621808.0,1.0,144709.0,0.0,403286.0,0.0,36409.0,0.0,39547.0,2022.0,3.0,7.0,0,0,0,0,1,0,0,51.0,154.0,24.0,104.42857142857143
US_ND,37698,37698,2022-03-08,West North Central,US_ND,79.0,3.0,238863.0,2261.0,7.000000000000007,11433.0,72.0,25.0,-4.450617000000001,-10.333333,1.4135799999999996,0.0508000000000001,-8.111111,75.744171,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,38.0,491649.0,51.0,415382.0,121.0,1065085.0,35.0,234238.0,56.999999999999545,621865.0,12.0,144721.0,60.0,403346.00000000047,4.0,36413.0,4.0,39551.0,2022.0,3.0,8.0,0,0,0,0,1,0,0,31.0,147.0,154.0,93.71428571428571
US_ND,37732,37732,2022-03-09,West North Central,US_ND,92.0,4.0,238955.0,2265.0,7.000000000000007,11440.0,79.0,21.0,-13.061728000000002,-16.179012,-9.950616999999998,0.0,-16.777778,73.558094,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,61.0,491710.0,66.0,415447.99999999953,120.0,1065205.0,36.0,234274.0,58.0,621923.0,12.0,144733.0,42.0,403388.0,18.0,36431.0,18.0,39569.0,2022.0,3.0,9.0,0,0,0,0,1,0,0,79.0,151.0,147.0,85.85714285714286
US_ND,37770,37770,2022-03-10,West North Central,US_ND,88.0,5.0,239043.0,2270.0,4.0,11444.0,75.0,24.0,-13.111111,-19.04321,-2.91358,0.0,-18.291667000000004,64.126011,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,41.0,491751.0,47.0,415495.0,131.0,1065336.0,28.0,234302.0,52.0,621975.0,17.00000000000003,144750.0,77.0,403464.99999999953,2.0,36433.0,1.999999999999993,39571.0,2022.0,3.0,10.0,0,0,0,0,1,0,0,92.0,120.0,151.0,76.85714285714286
US_ND,37810,37810,2022-03-11,West North Central,US_ND,82.0,0.0,239125.0,2270.0,7.000000000000007,11451.0,76.0,20.0,-17.456790000000005,-21.746914000000004,-8.759259000000004,0.0,-22.555556,64.780375,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,0.0,491751.0,1.1368683772161605e-13,415495.0,0.0,1065336.0,0.0,234302.0,0.0,621975.0,0.0,144750.0,0.0,403464.99999999953,0.0,36433.0,0.0,39571.0,2022.0,3.0,11.0,0,0,0,0,1,0,0,88.0,77.0,120.0,71.42857142857143
US_ND,37858,37858,2022-03-12,West North Central,US_ND,64.0,3.0,239189.0,2273.0,3.0,11454.0,66.0,16.0,-10.283951000000002,-19.722222,3.433332999999997,0.0,-15.659722,63.572986,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,52.0,491803.0,65.0,415560.0,138.0,1065474.0,36.0,234338.0,60.0,622035.0,28.0,144778.0,77.0,403542.00000000047,1.0,36434.0,1.0,39572.0,2022.0,3.0,12.0,0,0,0,0,1,0,0,82.0,51.0,77.0,69.57142857142857
US_ND,37909,37909,2022-03-13,West North Central,US_ND,27.0,0.0,239216.0,2273.0,12.000000000000009,11466.0,58.0,17.0,-1.5864200000000004,-6.283951,3.333333,0.0634999999999998,-4.104166999999999,82.962075,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,68.99999999999989,491872.0,62.0,415622.0,171.0,1065645.0,34.0,234372.0,61.0,622096.0,26.00000000000003,144804.0,106.0,403648.0,2.0,36436.0,4.0,39576.0,2022.0,3.0,13.0,0,0,0,0,1,0,0,64.0,31.0,51.0,66.14285714285714
US_ND,37960,37960,2022-03-14,West North Central,US_ND,14.0,0.0,239230.0,2273.0,3.0,11469.0,58.0,13.0,-1.4074069999999992,-5.104937999999999,5.333333,0.550333,-3.125,87.991365,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,34.0,491906.0,18.0,415640.0,36.0,1065681.0,14.0,234386.0,19.0,622115.0,3.0,144807.0,17.0,403665.0,1.0,36437.0,0.0,39576.0,2022.0,3.0,14.0,0,0,0,0,1,0,0,27.0,79.0,31.0,63.714285714285715
US_ND,38011,38011,2022-03-15,West North Central,US_ND,53.0,2.0,239283.0,2275.0,9.0,11478.0,62.0,13.0,4.061727999999999,-1.0185189999999995,12.074074,0.0,0.125,74.866053,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,34.0,491940.0,61.0,415701.0,128.0,1065809.0,44.0,234430.0,66.0,622181.0,16.00000000000003,144823.0,61.0,403726.0,1.0,36438.0,1.0,39577.0,2022.0,3.0,15.0,0,0,0,0,1,0,0,14.0,92.0,79.0,60.0
US_ND,38062,38062,2022-03-16,West North Central,US_ND,56.0,1.0000000000000009,239339.0,2276.0,10.0,11488.0,55.0,14.0,5.956790000000002,2.2469140000000003,9.87037,0.0,1.4513889999999998,73.841308,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,27.0,491967.0,42.999999999999886,415744.0,87.0,1065896.0,32.0,234462.0,43.0,622224.0,8.0,144831.0,42.0,403768.0,3.0,36441.0,-39252.0,325.0,2022.0,3.0,16.0,0,0,0,0,1,0,0,53.0,88.0,92.0,54.857142857142854
US_ND,38113,38113,2022-03-17,West North Central,US_ND,52.0,3.0,239391.0,2279.0,3.0,11491.0,59.0,15.0,2.728394999999999,-2.012345999999999,8.228395,0.0,-1.1458329999999997,76.319555,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,76.0,492043.0,54.0,415798.0,173.0,1066069.0,29.0,234491.0,62.0,622286.0,19.0,144850.0,103.0,403871.0,6.0,36447.0,39262.0,39587.0,2022.0,3.0,17.0,0,0,0,0,1,0,0,56.0,82.0,88.0,49.714285714285715
US_ND,38164,38164,2022-03-18,West North Central,US_ND,51.0,0.0,239442.0,2279.0,4.999999999999993,11496.0,59.0,16.0,3.111111000000001,-3.827160000000001,13.617284,0.0,-1.2361109999999993,72.663809,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,57.0,492100.0,58.0,415856.0,154.0,1066223.0,35.0,234526.0,73.0,622359.0,16.00000000000003,144866.0,73.0,403944.0,7.0,36454.0,8.0,39595.0,2022.0,3.0,18.0,0,0,0,0,1,0,0,52.0,64.0,82.0,45.285714285714285
US_ND,38215,38215,2022-03-19,West North Central,US_ND,0.0,0.0,239442.0,2279.0,8.0,11504.0,50.0,14.0,4.765432000000001,-2.5864200000000004,12.382716,0.0,-1.2083329999999997,66.115229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,70.0,492170.0,90.0,415946.0,197.0,1066420.0,60.0,234586.0,97.0,622456.0,27.0,144893.0,99.0,404043.0,3.0,36457.0,1.0,39596.0,2022.0,3.0,19.0,0,0,0,0,1,0,0,51.0,27.0,64.0,36.142857142857146
US_ND,38266,38266,2022-03-20,West North Central,US_ND,0.0,0.0,239442.0,2279.0,5.999999999999993,11510.0,55.0,15.0,6.783332999999997,1.6111109999999993,14.094444,0.0,-0.2469140000000003,60.958661,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,16.0,492186.0,13.0,415958.99999999953,41.0,1066461.0,9.0,234595.0,25.0,622481.0,2.0,144895.0,14.0,404057.0,2.0,36459.0,1.999999999999993,39598.0,2022.0,3.0,20.0,0,0,0,0,1,0,0,0.0,14.0,27.0,32.285714285714285
US_ND,38317,38317,2022-03-21,West North Central,US_ND,0.0,0.0,239442.0,2279.0,1.0,11511.0,51.0,14.0,5.314814999999999,1.351852,11.697531,0.0,-0.2469140000000003,68.418284,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,10.0,492196.0,6.0,415965.0,0.0,1066461.0,4.0,234599.0,0.0,622481.0,2.0,144897.0,0.0,404057.0,0.0,36459.0,0.0,39598.0,2022.0,3.0,21.0,0,0,0,0,1,0,0,0.0,53.0,14.0,30.285714285714285
US_ND,38368,38368,2022-03-22,West North Central,US_ND,0.0,0.0,239442.0,2279.0,4.999999999999993,11516.0,50.0,14.0,2.259259,-3.851851999999999,8.148148,0.0,-5.037037,59.60203,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,39.999999999999886,492236.0,47.0,416012.0,101.0,1066562.0,27.0,234626.0,52.0,622533.0,11.0,144908.0,40.0,404097.0,9.0,36468.0,9.0,39607.0,2022.0,3.0,22.0,0,0,0,0,1,0,0,0.0,56.0,53.0,22.714285714285715
US_ND,38419,38419,2022-03-23,West North Central,US_ND,0.0,0.0,239442.0,2279.0,2.0,11518.0,46.0,15.0,2.450617000000001,-3.907407000000001,9.290123,0.0,-3.5617280000000004,65.11285,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,59.0,492295.0,48.0,416060.0,132.0,1066694.0,24.0,234650.0,54.0,622587.0,13.999999999999972,144922.0,70.0,404167.00000000047,9.999999999999996,36478.0,8.0,39615.0,2022.0,3.0,23.0,0,0,0,0,1,0,0,0.0,52.0,56.0,14.714285714285714
US_ND,38470,38470,2022-03-24,West North Central,US_ND,0.0,0.0,239442.0,2279.0,4.999999999999993,11523.0,43.0,14.0,3.160494,-3.734568,16.209877,0.036286,-1.7777779999999996,70.678781,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,0.0,492295.0,1.1368683772161605e-13,416060.0,0.0,1066694.0,0.0,234650.0,0.0,622587.0,0.0,144922.0,0.0,404167.00000000047,0.0,36478.0,0.0,39615.0,2022.0,3.0,24.0,0,0,0,0,1,0,0,0.0,51.0,52.0,7.285714285714286
US_ND,38521,38521,2022-03-25,West North Central,US_ND,233.0,0.0,239675.0,2279.0,2.0,11525.0,43.0,12.0,2.259259,-1.2716049999999992,7.061727999999999,0.0,-4.358025000000001,61.926792,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,143.0,492438.0,105.0,416164.99999999953,305.0,1066999.0,62.0,234712.0,140.0,622727.0,23.99999999999997,144946.0,146.0,404313.0,19.000000000000004,36497.0,19.0,39634.0,2022.0,3.0,25.0,0,0,0,0,1,0,0,0.0,0.0,51.0,33.285714285714285
US_ND,38572,38572,2022-03-26,West North Central,US_ND,0.0,0.0,239675.0,2279.0,2.0,11527.0,41.0,11.0,-5.302469000000002,-10.166667000000002,2.2283950000000026,0.0,-12.345679,57.829732,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,91.0,492529.0,58.0,416223.0,209.0,1067208.0,27.0,234739.0,63.0,622790.0,28.0,144974.0,145.0,404458.0,3.0,36500.0,1.0,39635.0,2022.0,3.0,26.0,0,0,0,0,1,0,0,233.0,0.0,0.0,33.285714285714285
US_ND,38623,38623,2022-03-27,West North Central,US_ND,0.0,0.0,239675.0,2279.0,4.0,11531.0,42.0,12.0,-4.592593000000001,-9.296296,3.388888999999999,0.0,-12.666667,53.522272,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,23.0,492552.0,20.0,416243.0,35.0,1067243.0,13.0,234752.0,23.0,622813.0,6.0,144980.0,12.0,404470.0,0.0,36500.0,0.0,39635.0,2022.0,3.0,27.0,0,0,0,0,1,0,0,0.0,0.0,0.0,33.285714285714285
US_ND,38674,38674,2022-03-28,West North Central,US_ND,0.0,0.0,239675.0,2279.0,1.0,11532.0,40.0,11.0,0.9012349999999998,-4.95679,11.074074,0.0,-9.567901000000004,46.058638,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,4.0,492556.0,2.0,416244.99999999953,0.0,1067243.0,1.0,234753.0,0.0,622813.0,1.0,144981.0,0.0,404470.0,0.0,36500.0,0.0,39635.0,2022.0,3.0,28.0,0,0,0,0,1,0,0,0.0,0.0,0.0,33.285714285714285
US_ND,38725,38725,2022-03-29,West North Central,US_ND,30.0,0.0,239705.0,2279.0,2.0,11534.0,38.0,11.0,2.691358000000001,-1.1975309999999997,9.54321,0.1015999999999999,-4.061727999999999,61.522651,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,46.0,492602.0,54.0,416299.0,133.0,1067376.0,39.0,234792.0,64.0,622877.0,11.0,144992.0,65.0,404535.0,4.0,36504.0,4.0,39639.0,2022.0,3.0,29.0,0,0,0,0,1,0,0,0.0,0.0,0.0,37.57142857142857
US_ND,38776,38776,2022-03-30,West North Central,US_ND,41.0,0.0,239746.0,2279.0,3.0,11537.0,33.0,11.0,-1.5222219999999993,-3.5333330000000025,2.2722219999999997,0.4233329999999999,-3.765432000000001,84.288925,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,50.0,492652.0,45.0,416344.0,86.0,1067462.0,34.0,234826.0,47.0,622924.0,9.0,145001.0,36.0,404571.0,2.0,36506.0,3.0,39642.0,2022.0,3.0,30.0,0,0,0,0,1,0,0,30.0,0.0,0.0,43.42857142857143
US_ND,38827,38827,2022-03-31,West North Central,US_ND,34.0,0.0,239780.0,2279.0,4.0,11541.0,34.0,12.0,-1.2388890000000004,-8.555556000000001,8.961111,0.0762,-6.481480999999999,67.231355,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,63.0,492715.0,31.0,416375.0,91.0,1067553.0,18.0,234844.0,49.0,622973.0,9.0,145010.0,37.0,404608.0,4.0,36510.0,5.0,39647.0,2022.0,3.0,31.0,0,0,0,0,1,0,0,41.0,233.0,0.0,48.285714285714285
US_ND,38878,38878,2022-04-01,West North Central,US_ND,83.0,0.0,239863.0,2279.0,4.0,11545.0,34.99999999999994,9.0,3.661111,-4.127778000000001,11.772222,0.0,-4.407407000000001,55.050826,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,37.96,41.0,492756.0,33.0,416408.0,105.0,1067658.0,24.0,234868.0,42.0,623015.0,9.0,145019.0,62.0,404670.0,0.0,36510.0,1.0,39648.0,2022.0,4.0,1.0,0,0,0,0,1,0,0,34.0,0.0,233.0,26.857142857142858
