,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
42594,2020-05-04,South Atlantic,US_WV,15.0,0.0,1206.0,50.0,0.0,315.8999999999942,73.00000000000011,28.0,15.233333,9.038889,20.938889,16.09725,8.04321,60.773958,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,72.22,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,4.0,0,0,0,0,0,0,0,0,1,22.0,16.0,19.0,20.428571428571427
42595,2020-05-05,South Atlantic,US_WV,32.0,0.0,1238.0,50.0,0.0,430.5,64.0,23.0,9.177778,5.694444,16.988889,0.0,3.592593,66.723752,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,72.22,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,5.0,0,0,0,0,0,0,0,0,1,15.0,16.0,16.0,22.714285714285715
42596,2020-05-06,South Atlantic,US_WV,10.0,0.0,1248.0,50.0,0.0,1096.2000000000044,76.0,22.0,6.694444,4.016667,11.261111,4.03225,4.561728,84.271838,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,6.0,0,0,0,0,0,0,0,0,1,32.0,23.0,16.0,21.857142857142858
42597,2020-05-07,South Atlantic,US_WV,39.0,1.0,1287.0,51.0,0.0,1514.199999999997,76.0,22.0,7.494444,-0.6333330000000004,16.530864,1.397,-0.7037040000000001,54.775547,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,7.0,0,0,0,0,0,0,0,0,1,10.0,18.0,23.0,24.142857142857142
42598,2020-05-08,South Atlantic,US_WV,23.0,0.0,1310.0,51.0,0.0,1062.2999999999956,65.0,19.00000000000003,10.438889,0.2888890000000002,16.477778,0.34925000000000006,4.228395,63.936302,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,8.0,0,0,0,0,0,0,0,0,1,39.0,33.0,18.0,24.857142857142858
42599,2020-05-09,South Atlantic,US_WV,25.0,2.0,1335.0,53.0,0.0,1787.199999999997,53.0,13.0,1.75,-2.055556,9.594444,13.74775,-3.851852000000001,64.187944,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,72.22,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,9.0,0,0,0,0,0,0,0,0,1,23.0,22.0,33.0,23.714285714285715
42600,2020-05-10,South Atlantic,US_WV,25.0,1.0,1360.0,54.0,0.0,1555.699999999997,49.000000000000114,9.999999999999972,6.933333,-1.8222219999999991,18.066667,0.07620000000000005,-3.876543,44.96515,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,10.0,0,0,0,0,0,0,0,0,1,25.0,15.0,22.0,24.142857142857142
42601,2020-05-11,South Atlantic,US_WV,6.0,0.0,1366.0,54.0,0.0,1102.2000000000044,49.000000000000114,9.999999999999972,6.994444,0.6111110000000002,17.066667,2.249714,1.8827160000000003,68.023947,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,11.0,0,0,0,0,0,0,0,0,1,25.0,32.0,15.0,22.857142857142858
42602,2020-05-12,South Atlantic,US_WV,5.0,3.0,1371.0,57.0,0.0,1151.5999999999985,50.000000000000114,9.000000000000028,6.422222,2.827778,13.238889,0.9524999999999999,-0.8641979999999991,57.766259,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,12.0,0,0,0,0,0,0,0,0,1,6.0,10.0,32.0,19.0
42603,2020-05-13,South Atlantic,US_WV,27.0,1.0,1398.0,58.0,0.0,1098.5,58.0,11.0,8.905556,0.41666700000000123,18.266667,0.22859999999999991,-0.9506170000000003,49.470514,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,13.0,0,0,0,0,0,0,0,0,1,5.0,39.0,10.0,21.428571428571427
42604,2020-05-14,South Atlantic,US_WV,29.0,2.0,1426.9999999998836,60.0,0.0,305.20000000000437,52.0,9.000000000000028,14.3,8.094444,23.794444,0.6032499999999998,8.216049,64.998879,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,14.0,0,0,0,0,0,0,0,0,1,27.0,23.0,39.0,20.0
42605,2020-05-15,South Atlantic,US_WV,14.0,2.0,1441.0000000001164,62.0,0.0,1208.0,56.999999999999886,14.999999999999972,19.58642,10.722222,27.993827,1.923143,12.618056,63.179156,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,15.0,0,0,0,0,0,0,0,0,1,29.0,25.0,23.0,18.714285714285715
42606,2020-05-16,South Atlantic,US_WV,16.0,2.0,1457.0,64.0,0.0,1142.2999999999956,55.000000000000114,13.0,20.487654,13.561728,27.302469,2.140857,14.986111,68.751251,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,16.0,0,0,0,0,0,0,0,0,1,14.0,25.0,25.0,17.428571428571427
42607,2020-05-17,South Atlantic,US_WV,33.0,3.0,1490.0,67.0,0.0,1142.300000000003,48.0,11.0,21.148148,15.333333,27.648148,2.159,14.076389,62.834944,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,17.0,0,0,0,0,0,0,0,0,1,16.0,6.0,25.0,18.571428571428573
42608,2020-05-18,South Atlantic,US_WV,1.0,0.0,1491.0,67.0,0.0,201.00000000000728,48.0,11.0,21.574074,15.240741,27.574074,0.0,14.243056,61.256762,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,18.0,0,0,0,0,0,0,0,0,1,33.0,5.0,6.0,17.857142857142858
42609,2020-05-19,South Atlantic,US_WV,18.0,1.0,1509.0,68.0,0.0,343.8000000000029,54.0,18.0,15.222222,11.950617,21.734568,3.991429,11.736111,77.314534,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,19.0,0,0,0,0,0,0,0,0,1,1.0,27.0,5.0,19.714285714285715
42610,2020-05-20,South Atlantic,US_WV,36.0,1.0,1545.0,69.0,0.0,367.09999999999854,58.0,16.0,10.87037,7.5,16.080247,13.897429,5.020833,66.894985,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,20.0,0,0,0,0,0,0,0,0,1,18.0,29.0,27.0,21.0
42611,2020-05-21,South Atlantic,US_WV,48.0,1.0,1593.0,70.0,0.0,349.4999999999927,46.0,12.0,12.679012,8.246914,16.148148,10.595429,9.5,79.091053,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,21.0,0,0,0,0,0,0,0,0,1,36.0,14.0,29.0,23.714285714285715
42612,2020-05-22,South Atlantic,US_WV,23.0,1.0,1616.0,71.0,0.0,268.0,47.0,13.0,16.82716,11.475309,24.253086,11.502571,13.631944,79.891701,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,22.0,0,0,0,0,0,0,0,0,1,48.0,16.0,14.0,25.0
42613,2020-05-23,South Atlantic,US_WV,101.0,1.0,1717.0,72.0,0.0,202.90000000000146,38.999999999999886,11.0,18.722222,12.611111000000001,26.333333,5.08,14.395833,74.419673,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,23.0,0,0,0,0,0,0,0,0,1,23.0,33.0,16.0,37.142857142857146
42614,2020-05-24,South Atlantic,US_WV,42.0,0.0,1759.0,72.0,0.0,242.3000000000029,23.0,8.0,19.277778,12.080247,26.851852,0.29028600000000004,15.819444,78.440831,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,24.0,0,0,0,0,0,0,0,0,1,101.0,1.0,33.0,38.42857142857143
42615,2020-05-25,South Atlantic,US_WV,15.0,0.0,1774.0,72.0,0.0,78.59999999999854,36.0,13.0,22.259259,14.253086,30.302469,2.963333,16.9375,70.219305,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,25.0,0,0,0,0,0,0,0,0,1,42.0,18.0,1.0,40.42857142857143
42616,2020-05-26,South Atlantic,US_WV,80.0,2.0,1854.0,74.0,0.0,69.00000000000728,35.0,9.000000000000028,22.598765,15.345679,31.160494,1.128889,15.958333,64.427039,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,26.0,0,0,0,0,0,0,0,0,1,15.0,36.0,18.0,49.285714285714285
42617,2020-05-27,South Atlantic,US_WV,13.0,0.0,1867.0,74.0,0.0,145.20000000000437,36.0,13.0,21.962963,15.740741,28.623457,0.0,15.25,64.563886,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,27.0,0,0,0,0,0,0,0,0,1,80.0,48.0,36.0,46.0
42618,2020-05-28,South Atlantic,US_WV,39.0,0.0,1906.0,74.0,0.0,209.3000000000102,35.0,13.0,22.364198,17.858025,29.049383,10.16,17.923611,74.354739,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,28.0,0,0,0,0,0,0,0,0,1,13.0,23.0,48.0,44.714285714285715
42619,2020-05-29,South Atlantic,US_WV,45.0,0.0,1951.0,74.0,0.0,188.5,32.999999999999886,14.000000000000028,22.256944,17.888889,28.756944,7.656286,17.984127,74.954753,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,29.0,0,0,0,0,0,0,0,0,1,39.0,101.0,23.0,47.857142857142854
42620,2020-05-30,South Atlantic,US_WV,23.0,1.0,1974.0,75.0,0.0,171.8000000000102,32.999999999999886,14.000000000000028,19.944444,15.524691,27.32716,4.209143,14.854167,70.104256,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,30.0,0,0,0,0,0,0,0,0,1,45.0,42.0,101.0,36.714285714285715
42621,2020-05-31,South Atlantic,US_WV,36.0,0.0,2010.0,75.0,0.0,281.6999999999898,32.999999999999886,14.000000000000028,16.645833,8.8125,24.368056,0.15874999999999972,9.690476,60.525627,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,5.0,31.0,0,0,0,0,0,0,0,0,1,23.0,15.0,42.0,35.857142857142854
42622,2020-06-01,South Atlantic,US_WV,7.0,0.0,2016.9999999998836,75.0,0.0,395.8999999999942,31.0,11.0,13.765432,5.12963,22.37037,0.0,4.541667,52.304856,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,1.0,0,0,0,0,0,0,0,0,1,36.0,80.0,15.0,34.714285714285715
42623,2020-06-02,South Atlantic,US_WV,24.0,2.0,2041.0,77.0,0.0,325.1999999999971,31.0,11.0,19.205556,9.822222,27.733333,0.0,9.055556,50.298534,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,2.0,0,0,0,0,0,0,0,0,1,7.0,13.0,80.0,26.714285714285715
42624,2020-06-03,South Atlantic,US_WV,30.0,1.0,2071.0,78.0,0.0,234.09999999999854,34.0,13.0,24.1,19.683333,29.188889,0.0,15.092593,56.01583,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,66.67,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,3.0,0,0,0,0,0,0,0,0,1,24.0,39.0,13.0,29.142857142857142
42625,2020-06-04,South Atlantic,US_WV,21.0,0.0,2092.0,78.0,0.0,223.59999999999854,27.999999999999886,11.0,23.338889,17.366667,31.066667,5.74675,17.654321,68.950292,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,4.0,0,0,0,0,0,0,0,0,1,30.0,45.0,39.0,26.571428571428573
42626,2020-06-05,South Atlantic,US_WV,27.0,6.0,2119.0,84.0,0.0,415.40000000000146,26.999999999999886,11.0,20.6,16.677778,28.005556,24.1935,18.882716,87.8827,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,5.0,0,0,0,0,0,0,0,0,1,21.0,23.0,45.0,24.0
42627,2020-06-06,South Atlantic,US_WV,12.0,0.0,2131.0,84.0,0.0,250.1999999999971,26.999999999999886,11.0,22.179012,17.734568000000003,28.290123,2.963333,18.423611,77.408165,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,1.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,6.0,0,0,0,0,0,0,0,0,1,27.0,36.0,23.0,22.428571428571427
42628,2020-06-07,South Atlantic,US_WV,13.0,0.0,2144.0,84.0,0.0,263.8000000000029,27.999999999999886,9.000000000000028,20.122222,13.077778,27.911111,0.8636000000000001,12.080247,58.478809,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,7.0,0,0,0,0,0,0,0,0,1,12.0,7.0,36.0,19.142857142857142
42629,2020-06-08,South Atlantic,US_WV,9.0,0.0,2153.0,84.0,0.0,287.1999999999971,24.0,9.000000000000028,19.077778,10.155556,28.877778,0.0,10.839506,57.277663,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,8.0,0,0,0,0,0,0,0,0,1,13.0,24.0,7.0,19.428571428571427
42630,2020-06-09,South Atlantic,US_WV,16.0,0.0,2169.0,84.0,0.0,204.89999999999418,24.0,9.000000000000028,23.355556,12.444444,32.577778,0.0,16.722222,65.146422,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,9.0,0,0,0,0,0,0,0,0,1,9.0,30.0,24.0,18.285714285714285
42631,2020-06-10,South Atlantic,US_WV,19.0,1.0,2188.0,85.0,0.0,141.8000000000029,24.0,9.000000000000028,25.788889,20.211111,31.388889,0.0,20.450617,70.992375,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,10.0,0,0,0,0,0,0,0,0,1,16.0,21.0,30.0,16.714285714285715
42632,2020-06-11,South Atlantic,US_WV,24.0,0.0,2212.0,85.0,0.0,141.8000000000029,38.000000000000114,8.0,22.027778,18.727778,28.855556,4.09575,17.055556,71.900746,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,11.0,0,0,0,0,0,0,0,0,1,19.0,27.0,21.0,17.142857142857142
42633,2020-06-12,South Atlantic,US_WV,21.0,1.0,2233.0,86.0,0.0,262.8000000000102,29.0,9.000000000000028,19.644444,12.033332999999999,27.266667,1.3462,11.820988,59.208293,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,12.0,0,0,0,0,0,0,0,0,1,24.0,12.0,27.0,16.285714285714285
42634,2020-06-13,South Atlantic,US_WV,26.0,2.0,2259.0,88.0,0.0,305.1999999999971,29.0,9.000000000000028,16.672222,9.738889,25.033333,0.0,10.345679,64.725652,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,13.0,0,0,0,0,0,0,0,0,1,21.0,13.0,12.0,18.285714285714285
42635,2020-06-14,South Atlantic,US_WV,30.0,0.0,2289.0,88.0,0.0,355.79999999999563,30.0,8.0,15.183333,10.144444,21.277778,1.27,12.376543000000002,81.807347,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,14.0,0,0,0,0,0,0,0,0,1,26.0,9.0,13.0,20.714285714285715
42636,2020-06-15,South Atlantic,US_WV,9.0,0.0,2298.0,88.0,0.0,290.599999999984,25.0,8.0,16.688889,12.155556,22.411111,7.8105,12.111111,73.115732,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,15.0,0,0,0,0,0,0,0,0,1,30.0,16.0,9.0,20.714285714285715
42637,2020-06-16,South Atlantic,US_WV,43.0,0.0,2341.0,88.0,0.0,285.3000000000102,24.0,8.0,16.85,12.127778,22.188889,0.141111,11.351852,69.121288,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,64.81,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,6.0,16.0,0,0,0,0,0,0,0,0,1,9.0,19.0,16.0,24.571428571428573
