location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_WV,26531,26531,2021-08-02,South Atlantic,US_WV,665.0,3.0,167681.0,2949.0,33.0,12702.0,188.0,63.0,18.666667,13.138889,25.655556,0.649111,12.987654,68.233527,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,30.56,146.0000000000009,825640.0,73.0,700036.0000000001,34.0,1487890.0,38.0,350027.0,21.0,767986.0,21.0,310333.0,11.0,681297.9999999999,13.000000000000057,39443.0,2.0,38255.99999999999,2021.0,8.0,2.0,0,0,0,0,0,0,0,0,1,0.0,189.0,406.0,224.71428571428572
US_WV,26582,26582,2021-08-03,South Atlantic,US_WV,267.0,5.0,167948.0,2954.0,22.0,12724.0,197.0,70.0,18.388889,12.605556,26.027778,0.0634999999999998,13.339506,70.289256,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,30.56,353.0,825993.0,255.0,700290.9999999999,449.0,1488339.0,122.0,350149.0,278.0,768264.0,64.0,310397.0,109.0,681407.0,69.0,39512.0,62.0,38318.0,2021.0,8.0,3.0,0,0,0,0,0,0,0,0,1,665.0,196.0,189.0,235.85714285714286
US_WV,26633,26633,2021-08-04,South Atlantic,US_WV,382.0,2.0,168330.0,2956.0,41.0,12765.0,216.0,68.0,19.933333,13.05,27.233333,2.257778,15.179012,72.219469,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,30.56,570.0,826563.0,325.0,700615.9999999999,618.0,1488957.0,156.0,350305.0,400.9999999999991,768665.0,74.0,310471.00000000006,130.0,681537.0,94.0,39606.0,87.0,38405.0,2021.0,8.0,4.0,0,0,0,0,0,0,0,0,1,267.0,255.0,196.0,262.42857142857144
US_WV,26684,26684,2021-08-05,South Atlantic,US_WV,403.0,5.0,168733.0,2961.0,38.0,12803.0,224.0,69.0,20.277778,13.988889,27.966667,2.503714,15.425926,71.635051,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,30.56,652.0,827215.0,334.0,700950.0,712.0,1489669.0,179.99999999999957,350485.0,478.0,769143.0,77.0,310548.0,175.0,681711.9999999999,76.0,39682.0,59.0,38464.0,2021.0,8.0,5.0,0,0,0,0,0,0,0,0,1,382.0,268.0,255.0,283.57142857142856
US_WV,26735,26735,2021-08-06,South Atlantic,US_WV,429.0,4.0,169162.0,2965.0,36.0,12839.0,231.0,72.0,21.905556,14.777778,30.316667,0.197556,16.030864,67.533352,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,30.56,850.0,828065.0,487.0,701437.0,981.0,1490650.0,262.99999999999955,350748.0,623.9999999999991,769767.0,95.0,310643.0,238.0,681950.0,128.00000000000006,39810.0,119.0,38583.0,2021.0,8.0,6.0,0,0,0,0,0,0,0,0,1,403.0,0.0,268.0,306.57142857142856
US_WV,26786,26786,2021-08-07,South Atlantic,US_WV,0.0,0.0,169162.0,2965.0,43.0,12882.0,252.0,76.0,21.838889,15.45,29.244444,0.0,17.006173000000004,71.918489,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,30.56,815.0,828880.0,499.0,701935.9999999999,1016.0,1491666.0,339.0,351087.0,774.0,770541.0,89.0,310732.0,178.0,682128.0000000001,71.0,39881.0,64.0,38647.0,2021.0,8.0,7.0,0,0,0,0,0,0,0,0,1,429.0,0.0,0.0,306.57142857142856
US_WV,26837,26837,2021-08-08,South Atlantic,US_WV,0.0,0.0,169162.0,2965.0,43.0,12925.0,270.0,85.0,21.994444,16.088889,29.405556,0.197556,17.623457,74.313625,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,32.41,369.0,829249.0,199.0,702135.0,198.99999999999815,1491865.0,84.0,351171.0,123.0,770664.0,59.0,310791.0,50.0,682178.0,56.0,39937.0,26.0,38673.0,2021.0,8.0,8.0,0,0,0,0,0,0,0,0,1,0.0,665.0,0.0,306.57142857142856
US_WV,26888,26888,2021-08-09,South Atlantic,US_WV,1037.0,7.0,170199.0,2972.0,31.0,12956.0,283.0,101.0,23.438889,16.183333,32.122222,1.016,17.518519,67.347541,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,32.41,122.0,829371.0,61.0,702196.0,76.0,1491941.0,29.0,351200.0,60.0,770724.0,14.0,310805.0,12.0,682190.0,18.0,39955.0,4.0,38677.0,2021.0,8.0,9.0,0,0,0,0,0,0,0,0,1,0.0,267.0,665.0,359.7142857142857
US_WV,26939,26939,2021-08-10,South Atlantic,US_WV,457.0,0.0,170656.0,2972.0,39.0,12995.0,288.0,112.0,24.25,17.961111,31.844444,1.2065,19.364198,72.533507,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,32.41,352.0,829723.0,349.0,702545.0,564.0,1492505.0,250.0,351450.0,406.0,771130.0,47.0,310852.0,105.0,682295.0,52.0,40007.0,53.0,38730.0,2021.0,8.0,10.0,0,0,0,0,0,0,0,0,1,1037.0,382.0,267.0,386.85714285714283
US_WV,26990,26990,2021-08-11,South Atlantic,US_WV,546.0,2.0,171202.0,2974.0,46.0,13041.0,303.0,105.0,24.244444,19.388889,31.083333,5.878286,20.54321,78.370695,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,32.41,576.0,830299.0,387.0,702932.0000000001,739.0000000000018,1493244.0,239.0,351689.0,509.0,771639.0,75.0,310927.0,176.0,682470.9999999999,73.0,40080.0,54.0,38784.0,2021.0,8.0,11.0,0,0,0,0,0,0,0,0,1,457.0,403.0,382.0,410.2857142857143
US_WV,27041,27041,2021-08-12,South Atlantic,US_WV,505.0,1.0,171707.0,2975.0,46.0,13087.0,327.0,109.0,25.777778,19.4,33.327778,3.5814,20.117284,69.485855,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,32.41,895.0,831194.0,484.0,703416.0,1021.0,1494265.0,236.0,351925.0,683.0,772322.0,113.0,311040.0,219.0,682690.0000000001,135.0,40215.0,119.0,38903.0,2021.0,8.0,12.0,0,0,0,0,0,0,0,0,1,546.0,429.0,403.0,424.85714285714283
US_WV,27092,27092,2021-08-13,South Atlantic,US_WV,290.0,1.0,171997.0,2976.0,44.0,13131.0,336.0,111.0,25.577778,19.522222,33.294444,1.213556,20.209877,71.012163,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,32.41,882.0,832076.0,452.0,703868.0,1020.0,1495285.0,267.0,352192.0,672.0,772994.0,89.0,311129.0,275.0,682965.0,95.0,40310.0,72.99999999999994,38976.0,2021.0,8.0,13.0,0,0,0,0,0,0,0,0,1,505.0,0.0,429.0,405.0
US_WV,27143,27143,2021-08-14,South Atlantic,US_WV,0.0,0.0,171997.0,2976.0,53.0,13184.0,349.0,116.0,22.727778,19.333333,31.016667000000005,6.38175,19.851852,82.015681,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,32.41,925.0,833001.0,440.0,704308.0,1015.0,1496300.0,216.0,352408.0,535.0,773529.0,116.0,311245.0,398.0,683363.0,107.0,40417.0,82.0,39058.0,2021.0,8.0,14.0,0,0,0,0,0,0,0,0,1,290.0,0.0,0.0,405.0
US_WV,27194,27194,2021-08-15,South Atlantic,US_WV,0.0,0.0,171997.0,2976.0,62.0,13246.0,362.0,119.0,21.261111,18.094444,27.261111,3.048,18.222221999999995,81.131101,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,228.0,833229.0,91.0,704399.0000000001,186.0,1496486.0,56.000000000000455,352464.0,143.0,773672.0,24.999999999999773,311270.0,39.0,683401.9999999999,10.0,40427.0,4.0,39062.0,2021.0,8.0,15.0,0,0,0,0,0,0,0,0,1,0.0,1037.0,0.0,405.0
US_WV,27245,27245,2021-08-16,South Atlantic,US_WV,1482.0,2.0,173479.0,2978.0,57.0,13303.0,385.0,129.0,21.411111,18.094444,26.044444,3.33375,19.864198,89.287962,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,278.0,833507.0,142.0,704540.9999999999,134.0,1496620.0,63.0,352527.0,62.0,773734.0,56.0,311326.0,60.0,683462.0,22.0,40449.0,12.0,39073.99999999999,2021.0,8.0,16.0,0,0,0,0,0,0,0,0,1,0.0,457.0,1037.0,468.57142857142856
US_WV,27296,27296,2021-08-17,South Atlantic,US_WV,1339.0,12.0,174818.0,2990.0,70.0,13373.0,428.0,136.0,22.194444,19.583333,27.216667,12.5095,20.444444,88.182559,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,455.0,833962.0,233.0,704774.0,551.0000000000018,1497171.0,115.0,352642.0,384.0,774118.0,12.000000000000227,311337.99999999994,106.0,683568.0,108.0,40557.0,61.0,39135.0,2021.0,8.0,17.0,0,0,0,0,0,0,0,0,1,1482.0,546.0,457.0,594.5714285714286
US_WV,27347,27347,2021-08-18,South Atlantic,US_WV,820.0,7.0,175638.0,2997.0,66.0,13439.0,448.0,134.0,22.238889,20.055556,26.266667,14.57325,20.907407,90.590336,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,667.0,834629.0,441.0,705215.0,1172.0,1498343.0,262.0,352904.0,731.0000000000009,774849.0,92.0,311430.0,373.0,683941.0,87.0,40644.0,68.0,39203.0,2021.0,8.0,18.0,0,0,0,0,0,0,0,0,1,1339.0,505.0,546.0,633.7142857142857
US_WV,27398,27398,2021-08-19,South Atlantic,US_WV,970.0,4.0,176608.0,3001.0,57.0,13496.0,451.0,134.0,22.494444,20.227778,26.677778,9.144,20.833333,88.755481,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,887.0,835516.0,571.0,705786.0,1598.0,1499941.0,374.0,353278.0,1066.0,775915.0,112.0,311542.0,443.0,684384.0,85.0,40729.0,89.0,39292.0,2021.0,8.0,19.0,0,0,0,0,0,0,0,0,1,820.0,290.0,505.0,700.1428571428571
US_WV,27449,27449,2021-08-20,South Atlantic,US_WV,925.0,7.0,177533.0,3008.0,61.0,13557.0,474.0,146.0,22.377778,19.483332999999995,27.688889,3.753556,19.962963,83.899659,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,913.0,836429.0,536.0,706322.0,1648.0,1501589.0,303.0,353581.0,1012.0,776927.0,134.0,311676.0,553.0,684937.0,96.0,40825.0,83.0,39375.0,2021.0,8.0,20.0,0,0,0,0,0,0,0,0,1,970.0,0.0,290.0,790.8571428571429
US_WV,27500,27500,2021-08-21,South Atlantic,US_WV,0.0,0.0,177533.0,3008.0,63.0,13620.0,496.0,161.0,22.2,16.977778,29.494444,1.7018,18.216049,76.070855,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,1089.0,837518.0,570.0,706892.0,2101.0,1503690.0,345.99999999999955,353927.0,1277.0,778204.0,142.0,311818.0,756.0,685693.0,81.0,40906.0,68.0,39443.0,2021.0,8.0,21.0,0,0,0,0,0,0,0,0,1,925.0,0.0,0.0,790.8571428571429
US_WV,27551,27551,2021-08-22,South Atlantic,US_WV,0.0,0.0,177533.0,3008.0,62.0,13682.0,502.0,173.0,21.894444,16.25,29.166667,0.0,17.833333,75.456822,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,334.0,837852.0,211.0,707103.0000000001,544.0000000000018,1504234.0,115.0,354042.0,313.0000000000009,778517.0,66.0,311884.0,206.0,685899.0,30.0,40936.0,25.0,39468.0,2021.0,8.0,22.0,0,0,0,0,0,0,0,0,1,0.0,1482.0,0.0,790.8571428571429
US_WV,27602,27602,2021-08-23,South Atlantic,US_WV,2486.0,8.0,180019.0,3016.0,67.0,13749.0,519.0,169.0,23.144444,17.072221999999996,30.422222,0.4572,19.364198,77.365326,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,227.0,838079.0,109.0,707212.0,240.0,1504474.0,43.0,354085.0,112.0,778629.0,30.000000000000227,311914.0,99.0,685998.0,36.0,40972.0,29.0,39497.0,2021.0,8.0,23.0,0,0,0,0,0,0,0,0,1,0.0,1339.0,1482.0,934.2857142857143
US_WV,27653,27653,2021-08-24,South Atlantic,US_WV,785.0,1.0,180804.0,3017.0,75.0,13824.0,546.0,174.0,24.661111,18.044444,32.338889,0.2285999999999999,19.944444,73.564172,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,743.0,838822.0,351.0,707563.0,1252.0,1505726.0,220.0,354305.0,855.0000000000009,779484.0,47.0,311961.0,319.0,686317.0,84.0,41056.0,78.0,39575.0,2021.0,8.0,24.0,0,0,0,0,0,0,0,0,1,2486.0,820.0,1339.0,855.1428571428571
US_WV,27704,27704,2021-08-25,South Atlantic,US_WV,1102.0,19.0,181906.0,3036.0,64.0,13888.0,553.0,184.0,24.322222,18.027778,32.766667,0.0,19.654321,73.279521,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,626.0,839448.0,527.0,708090.0,1408.0,1507134.0,347.0,354652.0,917.9999999999992,780402.0,105.0,312066.0,427.0,686743.9999999999,75.0,41131.0,63.00000000000006,39638.0,2021.0,8.0,25.0,0,0,0,0,0,0,0,0,1,785.0,970.0,820.0,895.4285714285714
US_WV,27755,27755,2021-08-26,South Atlantic,US_WV,1448.0,13.0,183354.0,3049.0,81.0,13969.0,586.0,184.0,23.255556,18.477778,32.277778,1.93675,20.012346,79.959797,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,817.0,840265.0,458.0,708548.0,1508.0,1508642.0,243.0,354895.0,917.0,781319.0,150.0,312216.0,534.0000000000005,687278.0,65.0,41196.0,57.0,39695.0,2021.0,8.0,26.0,0,0,0,0,0,0,0,0,1,1102.0,925.0,970.0,963.7142857142857
US_WV,27806,27806,2021-08-27,South Atlantic,US_WV,1328.0,5.0,184682.0,3054.0,108.0,14077.0,602.0,187.0,23.677778,18.861111,30.794444,2.413,20.567901,80.730392,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,1065.0,841330.0,636.0,709184.0,1886.0,1510528.0,390.0,355285.0,1232.0,782551.0,156.0,312371.99999999994,569.0000000000005,687847.0,90.00000000000006,41286.0,85.0,39780.000000000015,2021.0,8.0,27.0,0,0,0,0,0,0,0,0,1,1448.0,0.0,925.0,1021.2857142857143
US_WV,27857,27857,2021-08-28,South Atlantic,US_WV,0.0,0.0,184682.0,3054.0,101.0,14178.0,638.0,200.0,24.338889,18.861111,31.844444,0.0564439999999997,20.592593,77.432001,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,0.0,841330.0,0.0,709184.0,0.0,1510528.0,0.0,355285.0,0.0,782551.0,2.273736754432321e-13,312371.99999999994,0.0,687847.0,-5.684341886080803e-14,41286.0,0.0,39780.000000000015,2021.0,8.0,28.0,0,0,0,0,0,0,0,0,1,1328.0,0.0,0.0,1021.2857142857143
US_WV,27908,27908,2021-08-29,South Atlantic,US_WV,2837.0,10.0,187519.0,3064.0,84.0,14262.0,643.0,198.0,23.883333,19.033333,31.527778,2.00025,20.506173,79.923028,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,1509.0,842839.0,953.0,710137.0000000001,2422.0,1512950.0,534.0,355819.0,1541.0,784092.0,267.0,312639.0,745.0,688592.0,151.0,41437.0,135.0,39915.000000000015,2021.0,8.0,29.0,0,0,0,0,0,0,0,0,1,0.0,2486.0,0.0,1426.5714285714287
US_WV,27959,27959,2021-08-30,South Atlantic,US_WV,1141.0,10.0,188660.0,3074.0,85.0,14347.0,669.0,213.0,22.733333,19.077778,30.894444,4.73075,19.907407,82.779466,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,242.0,843081.0,126.0,710263.0,186.0,1513136.0,70.99999999999955,355890.0,52.0,784144.0,43.0,312682.0,127.0,688719.0,12.0,41449.0,7.0,39922.0,2021.0,8.0,30.0,0,0,0,0,0,0,0,0,1,2837.0,785.0,2486.0,1234.4285714285713
US_WV,28010,28010,2021-08-31,South Atlantic,US_WV,1030.0,10.0,189690.0,3084.0,92.0,14439.0,681.0,210.0,21.838889,19.35,27.433333,4.064,20.555556,90.698341,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,598.0,843679.0,340.0,710603.0,978.9999999999982,1514115.0,212.0,356102.0,641.0,784785.0,64.0,312746.0,281.0,689000.0000000001,64.00000000000006,41513.0,57.0,39979.0,2021.0,8.0,31.0,0,0,0,0,0,0,0,0,1,1141.0,1102.0,785.0,1269.4285714285713
US_WV,28061,28061,2021-09-01,South Atlantic,US_WV,1466.0,22.0,191156.0,3106.0,98.0,14537.0,709.0,210.0,19.344444,17.477777999999997,22.783333,19.177,18.123457,91.221284,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,644.0,844323.0,409.0,711011.9999999999,1047.0,1515162.0,197.0,356299.0,562.0,785347.0,120.0,312866.0,403.0,689403.0000000001,92.0,41605.0,82.0,40061.0,2021.0,9.0,1.0,0,0,0,0,0,0,0,0,1,1030.0,1448.0,1102.0,1321.4285714285713
US_WV,28112,28112,2021-09-02,South Atlantic,US_WV,1632.0,11.0,192788.0,3117.0,111.0,14648.0,749.0,212.0,17.211111,10.472222,23.577778,14.308667,12.179012,70.495264,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,711.0,845034.0,563.0,711575.0000000001,1429.0,1516591.0,374.0,356673.0,965.0000000000008,786312.0,104.0,312970.0,372.0,689775.0,85.0,41690.0,84.0,40145.0,2021.0,9.0,2.0,0,0,0,0,0,0,0,0,1,1466.0,1328.0,1448.0,1347.7142857142858
US_WV,28163,28163,2021-09-03,South Atlantic,US_WV,1719.0,0.0,194507.0,3117.0,93.0,14741.0,752.0,222.0,15.433333,8.488889,24.077778,0.0,10.179012,68.665938,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,1156.0,846190.0,744.0,712319.0,1963.0,1518554.0,406.0,357079.0,1286.999999999999,787599.0,212.0,313182.0,570.0000000000005,690345.0,125.0,41815.0,103.0,40248.0,2021.0,9.0,3.0,0,0,0,0,0,0,0,0,1,1632.0,0.0,1328.0,1403.5714285714287
US_WV,28214,28214,2021-09-04,South Atlantic,US_WV,1977.0,7.0,196484.0,3124.0,103.0,14844.0,758.0,232.0,17.505556,9.838889,26.255556,0.0,12.876542999999998,72.64269,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,26.85,950.0,847140.0,533.0,712852.0,1600.0,1520154.0,316.0,357395.0,1011.0000000000008,788610.0,157.0,313339.0,538.0,690883.0,58.0,41873.0,50.0,40298.0,2021.0,9.0,4.0,0,0,0,0,0,0,0,0,1,1719.0,2837.0,0.0,1686.0
US_WV,28265,28265,2021-09-05,South Atlantic,US_WV,1500.0,0.0,197984.0,3124.0,86.0,14930.0,776.0,244.0,18.933333,13.494444,24.194444,2.612571,17.456790000000005,89.284606,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,0.0,847140.0,0.0,712852.0,0.0,1520154.0,0.0,357395.0,0.0,788610.0,2.273736754432321e-13,313339.0,0.0,690883.0,-5.684341886080803e-14,41873.0,0.0,40298.0,2021.0,9.0,5.0,0,0,0,0,0,0,0,0,1,1977.0,1141.0,2837.0,1495.0
US_WV,28316,28316,2021-09-06,South Atlantic,US_WV,1316.0,24.0,199300.0,3148.0,79.0,15009.0,785.0,250.0,19.827778,15.483333000000002,25.288889,7.224889,15.395062,73.872347,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,0.0,847140.0,0.0,712852.0,0.0,1520154.0,0.0,357395.0,0.0,788610.0,2.273736754432321e-13,313339.0,0.0,690883.0,-5.684341886080803e-14,41873.0,0.0,40298.0,2021.0,9.0,6.0,0,0,0,0,0,0,0,0,1,1500.0,1030.0,1141.0,1520.0
US_WV,28367,28367,2021-09-07,South Atlantic,US_WV,1008.0,3.0,200308.0,3151.0,97.0,15106.0,814.0,254.0,19.188889,12.822222,26.905556,0.0254000000000003,13.740741,69.126572,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,678.0,847818.0,452.0,713304.0,572.0,1520726.0,268.0,357663.0,334.0000000000009,788944.0,131.0,313470.0,213.0,691096.0,53.0,41926.0,25.0,40323.0,2021.0,9.0,7.0,0,0,0,0,0,0,0,0,1,1316.0,1466.0,1030.0,1516.857142857143
US_WV,28418,28418,2021-09-08,South Atlantic,US_WV,1352.0,18.0,201660.0,3169.0,104.0,15210.0,864.0,255.0,20.105556,14.238889,27.255556,0.0,16.086420000000004,76.575376,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,516.0,848334.0,299.0,713602.9999999999,909.9999999999982,1521636.0,172.0,357835.0,597.0,789541.0,91.0,313561.0,283.0,691379.0,36.0,41962.0,30.0,40352.99999999999,2021.0,9.0,8.0,0,0,0,0,0,0,0,0,1,1008.0,1632.0,1466.0,1500.5714285714287
US_WV,28469,28469,2021-09-09,South Atlantic,US_WV,1744.0,20.0,203404.0,3189.0,94.0,15304.0,852.0,257.0,18.677778,15.022222,25.588889,9.017,15.407407,79.483914,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,848.0,849182.0,628.0,714231.0,1532.0,1523168.0,337.0,358172.0,986.0000000000008,790527.0,184.0,313745.0,455.0,691833.9999999999,107.0,42069.0,91.0,40444.0,2021.0,9.0,9.0,0,0,0,0,0,0,0,0,1,1352.0,1719.0,1632.0,1516.5714285714287
US_WV,28520,28520,2021-09-10,South Atlantic,US_WV,2379.0,18.0,205783.0,3207.0,90.0,15394.0,853.0,256.0,15.144444,9.572222,21.994444,0.9652,11.018519,74.644903,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,932.0,850114.0,645.0,714876.0,1497.0,1524665.0,343.0,358515.0,896.9999999999991,791424.0,209.0,313954.00000000006,516.0,692350.0,93.0,42162.0,83.0,40527.0,2021.0,9.0,10.0,0,0,0,0,0,0,0,0,1,1744.0,1977.0,1719.0,1610.857142857143
US_WV,28571,28571,2021-09-11,South Atlantic,US_WV,2262.0,0.0,208045.0,3207.0,101.0,15495.0,845.0,255.0,15.516667,8.55,24.105556,0.0,11.395062,74.497841,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,26.85,1041.0,851155.0,640.0,715516.0,1719.0,1526384.0,344.0,358859.0,1065.0,792488.9999999998,175.0,314129.0,547.9999999999995,692898.0,121.0,42283.0,106.0,40633.0,2021.0,9.0,11.0,0,0,0,0,0,0,0,0,1,2379.0,1500.0,1977.0,1651.5714285714287
