location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_OR,19585,19585,2021-03-19,Pacific,US_OR,426.0,7.0,161068.0,2369.0,23.0,7764.0,132.0000000000001,31.0,6.466667,0.3611109999999993,14.677778,0.66675,-0.8263890000000007,61.164558,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,33807.0,952346.0,19138.0,548689.0,50314.0,1483419.0,9407.0,268339.0,25174.0,724402.0,6997.0,254181.0,22325.0,731868.0,2732.0,26003.0,2790.0,26143.0,2021.0,3.0,19.0,0,0,0,1,0,294.0,212.0,481.0,418.0,276.85714285714283
US_OR,19636,19636,2021-03-20,Pacific,US_OR,274.0,4.0,161342.0,2373.0,15.0,7779.0,118.00000000000011,28.0,3.8777779999999993,-1.7388889999999997,10.344444,0.8466670000000001,-2.6041670000000003,63.341626,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,26147.0,978493.0,17190.0,565879.0,40546.0,1523965.0,8343.0,276682.0,21653.0,746055.0,6268.0,260449.0,16251.0,748119.0,2573.0,28576.0,2609.0,28752.0,2021.0,3.0,20.0,0,0,0,1,0,426.0,264.0,297.0,331.0,273.57142857142856
US_OR,19687,19687,2021-03-21,Pacific,US_OR,190.0,1.0,161532.0,2374.0,21.0,7800.0,122.99999999999989,20.0,2.7388890000000004,-3.177778000000001,10.055556,0.197556,-3.631943999999999,62.713481,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,26106.0,1004599.0,13111.0,578990.0,37018.0,1560983.0000000002,4873.0,281555.0,19597.0,765652.0,6541.0,266990.0,15709.0,763828.0,1695.0,30271.0,1694.0,30446.0,2021.0,3.0,21.0,0,0,0,1,0,274.0,294.0,190.0,289.0,273.57142857142856
US_OR,19738,19738,2021-03-22,Pacific,US_OR,268.0,3.0,161800.0,2377.0,17.0,7817.0,124.00000000000011,23.0,4.322222,0.3333329999999996,9.827778,0.762,-1.4583329999999997,66.33478,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,15210.0,1019809.0,10599.0,589589.0,23466.0,1584449.0,5549.0,287104.0,12158.0,777810.0,3379.0,270369.0,9641.0,773469.0,1671.0,31942.0,1666.0,32112.0,2021.0,3.0,22.0,0,0,0,1,0,190.0,426.0,255.0,481.0,275.42857142857144
US_OR,19789,19789,2021-03-23,Pacific,US_OR,301.0,3.0,162101.0,2380.0,16.0,7833.0,132.0000000000001,19.0,2.4000000000000004,-3.8,9.883333,0.4825999999999999,-4.201389000000001,61.909169,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,12396.0,1032205.0,10877.0,600466.0000000001,22395.0,1606844.0000000002,6981.0,294085.0,16304.0,794114.0,3094.0,273463.0,5290.0,778759.0,802.0,32744.0,801.0,32913.0,2021.0,3.0,23.0,0,0,0,1,0,268.0,274.0,212.0,297.0,288.14285714285717
US_OR,19840,19840,2021-03-24,Pacific,US_OR,360.0,0.0,162461.0,2380.0,24.0,7857.0,126.0,25.0,3.0944439999999998,-3.4388890000000005,10.238889,0.0,-5.027778,55.620989,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,12537.0,1044742.0,8236.0,608702.0,19877.0,1626721.0,4974.0,299059.0,11887.0,806001.0,2444.0,275907.0,7168.0,785927.0,817.0,33561.0,810.0,33723.0,2021.0,3.0,24.0,0,0,0,1,0,301.0,190.0,264.0,190.0,301.85714285714283
US_OR,19891,19891,2021-03-25,Pacific,US_OR,417.0,1.0,162878.0,2381.0,20.0,7877.0,135.0,24.0,4.261111,-1.25,9.261111,0.34925,-1.3263889999999998,66.797459,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,22412.0,1067154.0,9697.0,618399.0,30362.0,1657083.0000000002,4339.0,303398.0,14099.0,820100.0,4013.0,279919.99999999994,14881.0,800808.0,1343.0,34904.0,1377.0,35100.0,2021.0,3.0,25.0,0,0,0,1,0,360.0,268.0,294.0,255.0,319.42857142857144
US_OR,19942,19942,2021-03-26,Pacific,US_OR,490.0,3.0,163368.0,2384.0,14.0,7891.0,110.00000000000011,26.0,3.672222,-3.766666999999999,13.627778,0.4572,-2.944444,61.676823,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,28256.0,1095410.0,11071.0,629470.0,37653.0,1694736.0,4595.0,307993.0,21513.0,841613.0,5301.0,285221.0,14953.0,815761.0,1168.0,36072.0,1171.0,36271.0,2021.0,3.0,26.0,0,0,0,1,0,417.0,301.0,426.0,212.0,328.57142857142856
US_OR,19993,19993,2021-03-27,Pacific,US_OR,369.0,2.0,163737.0,2386.0,32.0,7923.0,132.0000000000001,26.0,6.711111,-2.7444440000000005,19.038889,0.0,-1.8402780000000003,55.198036,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,25483.0,1120893.0,19041.0,648510.9999999999,42817.0,1737552.9999999998,10079.0,318072.0,23273.0,864886.0,7614.0,292835.00000000006,18168.0,833929.0,1347.0,37419.0,1364.0,37635.0,2021.0,3.0,27.0,0,0,0,1,0,490.0,360.0,274.0,264.0,342.14285714285717
US_OR,20044,20044,2021-03-28,Pacific,US_OR,215.0,0.0,163952.0,2386.0,23.0,7946.0,135.0,32.0,9.688889,-1.2555559999999997,20.344444,0.0,-2.4375,44.791079,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,20554.0,1141447.0,16600.0,665111.0,35361.0,1772914.0,9090.0,327162.0,17148.0,882034.0,6205.0,299040.0,16907.0,850836.0,1302.0,38721.0,1290.0,38925.0,2021.0,3.0,28.0,0,0,0,1,0,369.0,417.0,190.0,294.0,345.7142857142857
US_OR,20095,20095,2021-03-29,Pacific,US_OR,304.0,4.0,164256.0,2390.0,22.0,7968.0,150.9999999999999,41.0,4.055555999999999,-3.127778,17.483333,0.616857,-5.597222,50.798,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,16766.0,1158213.0,14405.0,679516.0,29647.0,1802561.0,6250.0,333412.0,15436.0,897470.0,7151.0,306191.0,13209.0,864045.0,1003.0,39724.0,1000.0,39925.0,2021.0,3.0,29.0,0,0,0,1,0,215.0,490.0,268.0,426.0,350.85714285714283
US_OR,20146,20146,2021-03-30,Pacific,US_OR,326.0,5.0,164582.0,2395.0,18.0,7986.0,144.9999999999999,41.0,2.1222220000000007,-4.911110999999999,11.494444,0.1015999999999999,-6.756943999999997,52.69251,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,10972.0,1169185.0,8426.0,687942.0,18931.0,1821492.0,5667.0,339079.0,14203.0,911673.0,2603.0,308794.0,4571.0,868616.0,155.0,39879.0,155.00000000000006,40080.0,2021.0,3.0,30.0,0,0,0,1,0,304.0,369.0,301.0,274.0,354.42857142857144
US_OR,20197,20197,2021-03-31,Pacific,US_OR,431.0,1.0,165013.0,2396.0,30.0,8016.0,148.0,39.0,4.694443999999999,-5.916667000000003,18.603175,0.0,-6.694443999999999,43.977285,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,18040.0,1187225.0,15320.0,703262.0,32634.0,1854126.0,9247.0,348326.0,21933.0,933606.0,5472.0,314266.0,10087.0,878703.0,600.0,40479.0,608.0,40688.0,2021.0,3.0,31.0,0,0,0,1,0,326.0,215.0,360.0,190.0,364.57142857142856
US_OR,20248,20248,2021-04-01,Pacific,US_OR,511.0,2.0,165524.0,2398.0,21.0,8037.0,155.0,36.0,9.766667,-2.5611109999999995,22.133333,0.0,-4.652778,37.608112,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,23935.0,1211160.0,17571.0,720833.0000000001,39546.0,1893672.0,8377.0,356703.0,21265.0,954871.0,7715.0,321981.00000000006,16771.0,895474.0,1474.0,41953.0,1494.0,42182.0,2021.0,4.0,1.0,0,0,0,1,0,431.0,304.0,417.0,268.0,378.0
US_OR,20299,20299,2021-04-02,Pacific,US_OR,490.0,4.0,166014.0,2402.0,25.0,8062.0,164.0,41.0,10.716667,-0.5944440000000011,21.672222,0.0,-3.4722220000000004,38.00363200000001,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,31814.0,1242974.0,18520.0,739353.0,47475.0,1941147.0,8168.0,364871.0,28138.0,983009.0,8352.0,330333.0,17330.0,912804.0,1994.0,43947.0,1989.0,44171.0,2021.0,4.0,2.0,0,0,0,1,0,511.0,326.0,490.0,301.0,378.0
US_OR,20350,20350,2021-04-03,Pacific,US_OR,466.0,4.0,166480.0,2406.0,22.0,8084.0,161.0,47.0,10.388889,0.0499999999999989,20.505556,0.0,-2.4166670000000003,42.762252,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,27028.0,1270002.0,22663.0,762016.0,47326.0,1988473.0,6725.0,371596.0,21203.0,1004212.0,13950.0,344283.0,23882.0,936686.0,1987.0,45934.0,2213.0,46384.0,2021.0,4.0,3.0,0,0,0,1,0,490.0,431.0,369.0,360.0,391.85714285714283
US_OR,20401,20401,2021-04-04,Pacific,US_OR,402.0,1.0,166882.0,2407.0,16.0,8100.0,153.0000000000001,41.0,10.166667,-0.1166669999999996,19.75,0.0,-1.3541670000000003,46.748855,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,27161.0,1297163.0,20981.0,782997.0,45529.0,2034002.0,6128.0,377724.0,21541.0,1025753.0,12876.0,357159.0,21955.0,958641.0,1975.0,47909.0,1994.0,48378.0,2021.0,4.0,4.0,0,0,0,1,0,466.0,511.0,215.0,417.0,418.57142857142856
US_OR,20452,20452,2021-04-05,Pacific,US_OR,337.0,2.0,167219.0,2409.0,26.0,8126.0,177.0,40.0,5.983333,-2.7222219999999995,16.894444,0.0,-4.659722,47.082687,2.0,2.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,61.11,17927.0,1315090.0,17920.0,800917.0,32692.0,2066694.0,6800.0,384524.00000000006,17070.0,1042823.0,8667.0,365826.0,13146.0,971787.0,2450.0,50359.0,2472.0,50850.0,2021.0,4.0,5.0,0,0,0,1,0,402.0,490.0,304.0,490.0,423.2857142857143
US_OR,20503,20503,2021-04-06,Pacific,US_OR,466.0,23.0,167685.0,2432.0,26.0,8152.0,164.0,40.0,5.116667,-5.783333,18.755556,0.0,-6.826389000000001,41.970409,2.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,57.41,12146.0,1327236.0,10832.0,811749.0,22580.0,2089274.0,7293.0,391817.0,16852.0,1059675.0000000002,3055.0,368881.0,5239.0,977026.0,484.0,50843.0,489.0,51339.0,2021.0,4.0,6.0,0,0,0,1,0,337.0,466.0,326.0,369.0,443.2857142857143
US_OR,20554,20554,2021-04-07,Pacific,US_OR,444.0,14.0,168129.0,2446.0,22.0,8174.0,176.0,41.0,8.938889,-3.4388890000000005,19.811111,0.0,-3.8125,42.173442,2.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,57.41,22286.0,1349522.0,13852.0,825601.0,34153.0,2123427.0,7347.0,399164.0,23400.0,1083075.0,4825.0,373706.0,9092.0,986118.0,1678.9999999999998,52522.0,1649.0,52988.0,2021.0,4.0,7.0,0,0,0,1,0,466.0,402.0,431.0,215.0,445.14285714285717
US_OR,20605,20605,2021-04-08,Pacific,US_OR,666.0,4.0,168795.0,2450.0,20.0,8194.0,176.0,41.0,7.366667,-0.3777780000000001,17.038889,0.084667,-3.2013890000000007,48.39441,2.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,57.41,22784.0,1372306.0,18950.0,844551.0,37064.0,2160491.0,8005.0,407169.0,17804.0,1100879.0,7007.0,380713.0,15263.0,1001381.0,3934.0,56456.0,3975.0,56963.0,2021.0,4.0,8.0,0,0,0,1,0,444.0,337.0,511.0,304.0,467.2857142857143
US_OR,20656,20656,2021-04-09,Pacific,US_OR,543.0,1.0,169338.0,2451.0,27.0,8221.0,164.0,40.0,4.538889,-6.144444000000003,17.816667,0.1015999999999999,-5.888889000000001,46.794865,2.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,57.41,34534.0,1406840.0,23231.0,867782.0,51447.0,2211938.0,10065.0,417234.0,26687.0,1127566.0,7107.0,387820.0,18653.0,1020034.0,6054.000000000001,62510.0,6093.000000000001,63056.0,2021.0,4.0,9.0,0,0,0,1,0,666.0,466.0,490.0,326.0,474.85714285714283
US_OR,20707,20707,2021-04-10,Pacific,US_OR,747.0,0.0,170085.0,2451.0,36.0,8257.0,186.0,46.0,7.777778,-2.105556000000001,17.405556,0.0,-4.5625,42.96621,2.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,57.41,0.0,1406840.0,0.0,867782.0,0.0,2211938.0,0.0,417234.0,0.0,1127566.0,2.273736754432321e-13,387820.0,0.0,1020034.0,-5.684341886080803e-14,62510.0,0.0,63056.0,2021.0,4.0,10.0,0,0,0,1,0,543.0,444.0,466.0,431.0,515.0
US_OR,20758,20758,2021-04-11,Pacific,US_OR,483.0,0.0,170568.0,2451.0,25.0,8282.0,185.0,44.0,3.338889,-3.4944440000000005,12.788889,0.084667,-5.902778,50.145873,2.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,57.41,30794.0,1437634.0,29658.0,897440.0,54292.0,2266230.0,10500.0,427734.0,25313.0,1152879.0,13618.0,401438.0,23403.0,1043437.0,5535.999999999999,68046.0,5552.0,68608.0,2021.0,4.0,11.0,0,0,0,1,0,747.0,666.0,402.0,511.0,526.5714285714286
US_OR,20809,20809,2021-04-12,Pacific,US_OR,369.0,4.0,170937.0,2455.0,27.0,8309.0,201.0,46.0,3.9499999999999993,-6.611111000000002,13.927778,0.0,-8.986111,37.770871,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,58.33,58714.0,1496348.0,44976.0,942416.0,89966.0,2356196.0,19546.0,447280.0,48401.0,1201280.0,12929.0,414367.0,28922.0,1072359.0,12492.0,80538.0,12620.999999999998,81229.0,2021.0,4.0,12.0,0,0,0,1,0,483.0,543.0,337.0,490.0,531.1428571428571
US_OR,20860,20860,2021-04-13,Pacific,US_OR,467.0,3.0,171404.0,2458.0,22.0,8331.0,209.0,50.0,6.533332999999999,-1.1111110000000002,13.716667,0.0,-8.590278,32.812611,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,58.33,16471.0,1512819.0,13827.0,956243.0,28140.0,2384336.0,8946.0,456226.0,20370.0,1221650.0,3193.0,417560.0,6016.0,1078375.0,1686.0,82224.0,1750.0,82979.0,2021.0,4.0,13.0,0,0,0,1,0,369.0,747.0,466.0,466.0,531.2857142857143
US_OR,20911,20911,2021-04-14,Pacific,US_OR,802.0,5.0,172206.0,2463.0,29.0,8360.0,211.0,47.0,6.55,-0.4222219999999987,13.761111,0.0282219999999999,-7.916667,35.022756,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,58.33,21647.0,1534466.0,13771.0,970014.0,31112.0,2415448.0,6579.0,462805.0,18700.0,1240350.0,3212.0,420772.0,8341.0,1086716.0,3979.0,86203.0,4055.0,87034.0,2021.0,4.0,14.0,0,0,0,1,0,467.0,483.0,444.0,402.0,582.4285714285714
US_OR,20962,20962,2021-04-15,Pacific,US_OR,726.0,4.0,172932.0,2467.0,28.0,8388.0,205.0,49.0,7.222222,-2.816667,17.711111,0.0,-5.034722,41.363424,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,58.33,24532.0,1558998.0,18015.0,988029.0,40349.0,2455797.0,8812.0,471617.0,22065.0,1262415.0,7668.0,428440.0,16728.0,1103444.0,1534.0,87737.0,1543.0,88577.0,2021.0,4.0,15.0,0,0,0,1,0,802.0,369.0,666.0,337.0,591.0
US_OR,21013,21013,2021-04-16,Pacific,US_OR,775.0,4.0,173707.0,2471.0,39.0,8427.0,208.0,48.0,9.922222,-1.2444440000000003,20.077778,0.0,-3.319443999999999,39.59084,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,58.33,24804.0,1583802.0,22464.0,1010493.0,45734.0,2501531.0,13440.999999999998,485058.0,26866.0,1289281.0,8360.0,436800.0,18125.0,1121569.0,660.0,88397.0,725.0,89302.0,2021.0,4.0,16.0,0,0,0,1,0,726.0,467.0,543.0,466.0,624.1428571428571
US_OR,21064,21064,2021-04-17,Pacific,US_OR,794.0,1.0,174501.0,2472.0,35.0,8462.0,209.0,46.0,10.883333,-1.4722220000000004,22.616667,0.0,-4.888889000000001,32.398307,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,58.33,26554.0,1610356.0,22722.0,1033215.0,48084.0,2549615.0,12198.0,497256.0,26612.0,1315893.0,10114.0,446914.0,21046.0,1142615.0,407.0,88804.0,405.0,89707.0,2021.0,4.0,17.0,0,0,0,1,0,775.0,802.0,747.0,444.0,630.8571428571429
US_OR,21115,21115,2021-04-18,Pacific,US_OR,620.0,0.0,175121.0,2472.0,41.0,8503.0,233.0,50.0,12.611111,-0.3444440000000002,25.116667,0.0,-3.4236109999999997,32.877283,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,58.33,26704.0,1637060.0,20220.000000000004,1053435.0,45781.0,2595396.0,9887.0,507143.0,24928.0,1340821.0,9846.0,456760.0,20340.0,1162955.0,485.0,89289.0,506.0,90213.0,2021.0,4.0,18.0,0,0,0,1,0,794.0,726.0,483.0,666.0,650.4285714285714
US_OR,21166,21166,2021-04-19,Pacific,US_OR,559.0,2.0,175680.0,2474.0,41.0,8544.0,258.0,49.0,13.188889,2.016667,24.727778,0.0,-2.506944,34.511483,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,20047.0,1657107.0,13820.0,1067255.0,32799.0,2628195.0,8969.0,516112.0,19802.0,1360623.0,4554.0,461314.0,12696.0,1175651.0,297.0,89586.0,301.0,90514.0,2021.0,4.0,19.0,0,0,0,1,0,620.0,775.0,369.0,543.0,677.5714285714286
US_OR,21217,21217,2021-04-20,Pacific,US_OR,484.0,1.0,176164.0,2475.0,27.0,8571.0,256.0,53.0,9.688889,0.427778,18.016667,0.0,-5.333333,34.381416,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,0.0,1657107.0,0.0,1067255.0,0.0,2628195.0,0.0,516112.0,0.0,1360623.0,2.273736754432321e-13,461314.0,0.0,1175651.0,-5.684341886080803e-14,89586.0,0.0,90514.0,2021.0,4.0,20.0,0,0,0,1,0,559.0,794.0,467.0,747.0,680.0
US_OR,21268,21268,2021-04-21,Pacific,US_OR,974.0,8.0,177138.0,2483.0,35.0,8606.0,267.0,62.0,9.338889,-1.5611109999999997,19.766667,0.0,-5.222222,35.391281,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,28680.0,1685787.0,24920.0,1092175.0,52446.0,2680641.0,17198.0,533310.0,38044.0,1398667.0,7428.0,468742.0,14062.0,1189713.0,293.0,89879.0,318.0,90832.0,2021.0,4.0,21.0,0,0,0,1,0,484.0,620.0,802.0,483.0,704.5714285714286
US_OR,21319,21319,2021-04-22,Pacific,US_OR,972.0,1.0,178110.0,2484.0,35.0,8641.0,270.0,63.0,11.0,0.0777780000000012,20.45,0.0,-4.479167,34.292536,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,735.0,1686522.0,1433.0,1093608.0,847.0,2681488.0,852.0,534162.0,300.0,1398967.0,576.0,469318.0,546.9999999999995,1190260.0,4.0,89883.0,0.0,90832.0,2021.0,4.0,22.0,0,0,0,1,0,974.0,559.0,726.0,369.0,739.7142857142857
US_OR,21370,21370,2021-04-23,Pacific,US_OR,1014.0,9.0,179124.0,2493.0,40.0,8681.0,280.0,62.0,9.422222,-1.338889,19.977778,0.0,-4.354167,38.631363,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,43001.0,1729523.0,47968.0,1141576.0,88728.0,2770216.0,26809.0,560971.0,48995.0,1447962.0,18729.0,488047.0,37203.0,1227463.0,2421.0,92304.0,2476.0,93308.0,2021.0,4.0,23.0,0,0,0,1,0,972.0,484.0,775.0,467.0,773.8571428571429
US_OR,21421,21421,2021-04-24,Pacific,US_OR,806.0,3.0,179930.0,2496.0,61.0,8742.0,302.0,60.0,10.472222,4.294444,18.216667,0.620889,-0.0486110000000001,49.475346,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,24695.0,1754218.0,25689.0,1167265.0,49754.0,2819970.0,12140.0,573111.0,26196.0,1474158.0,13435.0,501482.0,23406.0,1250869.0,105.0,92409.0,119.0,93427.0,2021.0,4.0,24.0,0,0,0,1,0,1014.0,974.0,794.0,802.0,775.5714285714286
US_OR,21472,21472,2021-04-25,Pacific,US_OR,770.0,1.0,180700.0,2497.0,46.0,8788.0,313.0,70.0,6.516666999999999,1.6000000000000003,13.216667,3.3655,1.0625,68.663377,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,27430.0,1781648.0,28404.0,1195669.0,54477.0,2874447.0,13497.0,586608.0,28241.0,1502399.0,14204.0,515686.0,25501.0,1276370.0,701.0,93110.0,719.0,94146.0,2021.0,4.0,25.0,0,0,0,1,0,806.0,972.0,620.0,726.0,797.0
US_OR,21523,21523,2021-04-26,Pacific,US_OR,713.0,4.0,181413.0,2501.0,34.0,8822.0,332.0,78.0,5.883333,1.7555559999999997,11.405556,3.90525,1.527778,74.520357,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,15947.0,1797595.0,18983.0,1214652.0,34037.0,2908484.0,14416.0,601024.0,23974.0,1526373.0,4474.0,520160.0,9969.0,1286339.0,92.0,93202.0,91.0,94237.0,2021.0,4.0,26.0,0,0,0,1,0,770.0,1014.0,559.0,775.0,819.0
US_OR,21574,21574,2021-04-27,Pacific,US_OR,627.0,1.0,182040.0,2502.0,38.0,8860.0,333.0,74.0,7.066667,-0.572222,17.633333,0.9144,-0.3263889999999998,59.817216,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,14383.0,1811978.0,14000.0,1228652.0,27807.0,2936291.0,11323.0,612347.0,22465.0,1548838.0,2584.0,522744.0,5251.0,1291590.0,93.0,93295.0,88.0,94325.0,2021.0,4.0,27.0,0,0,0,1,0,713.0,806.0,484.0,794.0,839.4285714285714
US_OR,21625,21625,2021-04-28,Pacific,US_OR,920.0,4.0,182960.0,2506.0,39.0,8899.0,326.0,64.0,10.788889,-8.881784197001252e-16,23.583333,0.0,-0.0972220000000003,47.357184,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,15642.0,1827620.0,14064.0,1242716.0,28966.0,2965257.0,9031.0,621378.0,19089.0,1567927.0,4458.0,527202.0,9269.0,1300859.0,574.0,93869.0,593.0,94918.0,2021.0,4.0,28.0,0,0,0,1,0,627.0,770.0,974.0,620.0,831.7142857142857
US_OR,21676,21676,2021-04-29,Pacific,US_OR,870.0,1.0,183830.0,2507.0,41.0,8940.0,338.0,70.0,15.844444,4.155556,28.35,0.0,2.0,39.998153,1.0,1.0,2.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,58.33,20584.0,1848204.0,21958.000000000004,1264674.0,41927.00000000001,3007184.0,14339.0,635717.0,27443.0,1595370.0,7284.0,534486.0,14152.0,1315011.0,328.0,94197.0,308.0,95226.0,2021.0,4.0,29.0,0,0,0,1,0,920.0,713.0,972.0,559.0,817.1428571428571
