,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
40226,2021-02-08,New England,US_VT,146.0,0.0,13045.999999999884,183.0,2.0,672.0,56.999999999999886,14.999999999999972,-7.516666999999998,-15.316667000000002,-2.7277780000000007,0.43542900000000007,-15.022222,55.07607,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,2161.0,63024.0,982.0,27144.0,3148.0,90327.99999999907,517.7999999999997,15278.59999999986,1753.199999999999,43753.30000000028,521.5999999999999,15302.09999999986,1469.6000000000004,47345.299999999814,80.19999999999999,168.10000000000582,76.19999999999999,145.5000000000291,2021.0,2.0,8.0,0,0,0,0,0,1,134.0,118.0,137.57142857142858
40227,2021-02-09,New England,US_VT,59.0,3.0,13105.0,186.0,9.0,681.0,54.0,13.0,-11.100000000000001,-16.45,-4.516667000000002,0.366889,-13.744444000000001,80.914511,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,1840.0,64864.0,866.0000000000005,28010.000000000233,2709.0,93037.0,0.0,3376.5,-9.094947017729282e-13,9393.600000000093,-2.2737367544323206e-13,3366.100000000093,0.0,10462.0,0.0,0.6999999999534339,0.0,2.9103830456733704e-11,2021.0,2.0,9.0,0,0,0,0,0,1,146.0,113.0,129.85714285714286
40228,2021-02-10,New England,US_VT,17.0,1.0,13122.0,187.0,8.0,689.0,54.0,13.0,-9.766666999999998,-16.183333,-4.311111,1.959429,-13.149999999999999,76.79497,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,713.0,65577.0,112.0,28122.0,824.9999999999982,93862.0,368.2000000000003,7246.399999999907,1138.8000000000002,20514.30000000028,300.5999999999999,7218.400000000023,981.3999999999996,22439.69999999972,46.0,49.59999999997672,42.30000000000001,41.399999999965075,2021.0,2.0,10.0,0,0,0,0,0,1,59.0,133.0,113.28571428571429
40229,2021-02-11,New England,US_VT,127.0,1.0,13249.0,188.0,6.0,695.0,48.0,13.0,-11.097222000000002,-15.826389000000002,-5.4861109999999975,0.031749999999999945,-16.041667,67.12102,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,1447.0,67024.0,1591.0,29713.0,3046.0,96908.0,426.5999999999999,15278.600000000093,1338.9999999999982,43753.30000000028,433.10000000000014,15302.09999999986,1226.6,47345.299999999814,63.5,168.10000000000582,61.0,145.5000000000291,2021.0,2.0,11.0,0,0,0,0,0,1,17.0,174.0,106.57142857142857
40230,2021-02-12,New England,US_VT,166.0,1.0,13415.0,189.0,5.0,700.0,47.0,14.000000000000028,-14.055556,-19.522221999999996,-10.088888999999998,0.0,-21.838889,51.967524,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,1630.0,68654.0,1495.0,31207.999999999767,3128.0,100036.0,577.0,19565.399999999674,1871.6999999999998,56283.40000000084,546.0000000000001,19584.699999999953,1528.6999999999998,60464.09999999986,184.10000000000005,411.20000000001164,187.2,390.9999999999709,2021.0,2.0,12.0,0,0,0,0,0,1,127.0,109.0,114.71428571428571
40231,2021-02-13,New England,US_VT,146.0,0.0,13561.0,189.0,4.0,704.0,47.0,9.000000000000028,-14.827777999999999,-21.061111,-7.233332999999998,0.0,-21.405556,57.781512,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,1697.0,70351.0,978.0,32186.000000000233,2680.0,102716.0,577.0,19565.399999999907,1871.6999999999998,56283.40000000037,546.0000000000001,19584.70000000007,1528.6999999999998,60464.09999999986,184.10000000000005,411.20000000001164,187.2,391.0,2021.0,2.0,13.0,0,0,0,0,0,1,166.0,154.0,113.57142857142857
40232,2021-02-14,New England,US_VT,116.0,0.0,13677.0,189.0,2.0,706.0,44.999999999999886,11.0,-6.899999999999999,-11.627778,-1.6888889999999996,0.0,-12.894444,62.654001,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,2754.0,73105.0,1309.0,33495.0,4071.0,106787.0,591.6999999999994,19565.399999999907,2009.699999999999,56283.40000000037,613.4,19584.699999999953,1729.0000000000005,60464.09999999986,80.80000000000001,411.20000000001164,76.19999999999999,391.0,2021.0,2.0,14.0,0,0,0,0,0,1,146.0,134.0,111.0
40233,2021-02-15,New England,US_VT,185.0,1.0,13862.0,190.0,2.0,708.0,38.999999999999886,12.0,-6.149999999999999,-10.561111,-1.677778,0.031749999999999945,-9.788889,75.532491,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,2025.1999999999998,44611.10000000056,916.5,18195.899999999907,0.0,106787.0,342.3000000000002,7246.40000000014,1017.9000000000005,20514.30000000028,238.9000000000001,7218.400000000023,870.1999999999998,22439.69999999972,98.90000000000003,49.60000000000582,98.90000000000003,41.399999999965075,2021.0,2.0,15.0,0,0,0,0,0,1,116.0,146.0,116.57142857142857
40234,2021-02-16,New England,US_VT,55.0,1.0,13917.0,191.0,5.0,713.0000000000073,37.0,12.0,-2.644444,-7.483333000000001,2.2388890000000004,11.966222,-4.1,89.791993,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,4917.0,78022.0,3278.0,36773.0,8199.0,114986.0,567.2999999999997,37770.80000000005,1320.1000000000004,100112.20000000065,418.29999999999995,33201.49999999988,1007.8999999999996,92142.09999999963,244.9,7630.899999999965,249.2,7755.8000000000175,2021.0,2.0,16.0,0,0,0,0,0,1,185.0,59.0,116.0
40235,2021-02-17,New England,US_VT,79.0,0.0,13996.0,191.0,5.0,718.0,43.0,11.0,-7.566666999999999,-12.405556,1.9944440000000014,3.160889,-15.538888999999998,53.083197,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,794.0,78816.0,184.0,36957.0,978.0,115964.0,768.9999999999998,28074.800000000047,2555.5999999999995,81079.00000000047,698.8,28060.79999999993,2021.7999999999997,86451.09999999986,218.10000000000002,859.6000000000058,220.9,842.6000000000058,2021.0,2.0,17.0,0,0,0,0,0,1,55.0,17.0,124.85714285714286
40236,2021-02-18,New England,US_VT,153.0,2.0,14149.0,193.0,4.0,722.0,38.000000000000114,13.0,-8.861110999999998,-13.261111,-3.683333000000001,0.0,-15.355556,59.60343,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,790.0,79606.0,1424.0,38380.99999999977,2220.0,118184.0,577.0,19565.399999999674,1871.6999999999998,56283.40000000037,546.0000000000001,19584.699999999953,1528.6999999999998,60464.09999999986,184.10000000000005,411.19999999998254,187.2,391.0,2021.0,2.0,18.0,0,0,0,0,0,1,79.0,127.0,128.57142857142858
40237,2021-02-19,New England,US_VT,102.0,0.0,14250.999999999884,193.0,3.0,725.0,37.0,13.0,-5.344443999999999,-8.927778,-2.1888889999999996,0.725714,-9.011111000000001,75.507612,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,6984.0,86590.0,2448.0,40828.99999999977,9435.0,127619.0,497.2999999999997,15540.80000000028,1642.6999999999998,44632.200000000186,401.0999999999999,15518.79999999993,1317.6,47999.99999999977,101.60000000000002,328.19999999995343,100.19999999999999,314.3999999999942,2021.0,2.0,19.0,0,0,0,0,0,1,153.0,166.0,119.42857142857143
40238,2021-02-20,New England,US_VT,108.0,3.0,14359.0,196.0,7.0,732.0,38.000000000000114,11.0,-4.716048999999998,-7.462963000000001,-2.7345679999999994,0.544286,-9.104938,71.499287,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,2236.0,88826.0,2255.0,43084.0,4493.0,132112.0,471.5,15840.700000000186,1658.199999999999,45642.90000000037,366.29999999999995,15825.79999999993,1208.1,48788.60000000009,116.69999999999999,520.7999999999884,114.10000000000002,517.2000000000116,2021.0,2.0,20.0,0,0,0,0,0,1,102.0,146.0,114.0
40239,2021-02-21,New England,US_VT,134.0,1.0,14493.0,197.0,5.0,737.0,38.000000000000114,9.999999999999972,-6.038889000000001,-10.627778,-1.9555560000000014,0.02822199999999997,-12.95,58.704465,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,3097.0,91923.0,1933.0,45017.0,5032.0,137144.0,695.0999999999997,28074.800000000047,2299.1000000000004,81079.0,607.0,28060.800000000047,1762.3999999999996,86451.09999999986,217.50000000000003,859.6000000000058,220.9,842.6000000000058,2021.0,2.0,21.0,0,0,0,0,0,1,108.0,116.0,116.57142857142857
40240,2021-02-22,New England,US_VT,115.0,1.0,14608.0,198.0,5.0,742.0000000000073,37.0,13.0,-7.555555999999999,-14.761111,-1.0555559999999993,0.620889,-11.661110999999998,72.821979,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,400.0,92323.0,708.0,45725.0,4292.0,141435.99999999907,577.0,19565.399999999907,1871.699999999998,56283.40000000037,546.0,19584.70000000007,1528.7000000000003,60464.09999999986,184.1,411.20000000001164,187.2,391.0,2021.0,2.0,22.0,0,0,0,0,0,1,134.0,185.0,106.57142857142857
40241,2021-02-23,New England,US_VT,83.0,1.0,14691.0,199.0,3.0,745.0,31.0,9.999999999999972,-0.06111100000000036,-3.55,3.111111000000001,2.314222,-2.9499999999999993,80.991715,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,1731.0,94054.0,938.0,46663.0,2649.0,144085.0,559.0999999999999,16812.299999999814,1600.2999999999993,48347.89999999991,417.3000000000002,16601.699999999953,1268.8000000000002,50850.09999999986,114.5,815.3999999999651,114.80000000000001,832.9999999999709,2021.0,2.0,23.0,0,0,0,0,0,1,115.0,55.0,110.57142857142857
40242,2021-02-24,New England,US_VT,77.0,2.0,14768.0,201.0,8.0,753.0,26.999999999999886,9.999999999999972,3.3444439999999993,-2.305556,6.161111,0.32657100000000017,-2.8055559999999993,64.163099,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,0.0,94054.0,214.0,46877.0,0.0,144085.0,1294.2,48843.40000000014,3614.7000000000003,137432.19999999972,995.9000000000001,46775.89999999991,2839.3,139526.40000000037,340.5,4318.799999999988,356.2,4388.499999999942,2021.0,2.0,24.0,0,0,0,0,0,1,83.0,79.0,110.28571428571429
40243,2021-02-25,New England,US_VT,72.0,2.0,14840.0,203.0,5.0,757.9999999999927,29.0,11.0,1.4333329999999993,-3.5444439999999995,7.638889000000001,1.088571,-5.788889000000001,59.181939,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,812.0,94866.00000000047,1317.0,48193.99999999977,884.9999999999982,144970.0,1217.4,50174.50000000023,3639.2000000000003,142613.29999999935,974.6000000000001,48245.40000000002,2791.0,143870.19999999995,410.6,4657.899999999994,425.9,4718.299999999959,2021.0,2.0,25.0,0,0,0,0,0,1,77.0,153.0,98.71428571428571
40244,2021-02-26,New England,US_VT,123.0,1.0,14963.0,204.0,6.0,764.0,26.000000000000114,9.999999999999972,-4.555555999999999,-9.361111000000001,5.888889000000001,0.30479999999999996,-13.411110999999998,50.130521,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,3880.0,98746.0,1178.0,49372.0,6568.0,151538.0,1133.6,44038.10000000009,3589.4999999999995,128474.5,1084.2,43737.40000000002,2808.3,133404.30000000005,296.8,2331.2999999999884,301.79999999999995,2350.2999999999884,2021.0,2.0,26.0,0,0,0,0,0,1,72.0,102.0,101.71428571428571
40245,2021-02-27,New England,US_VT,135.0,0.0,15098.0,204.0,5.0,769.0,21.999999999999886,7.0,-2.2777779999999996,-10.061111,4.677778,0.8466669999999998,-6.316666999999999,74.609584,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,2783.0,101529.0,2259.0,51631.0,5391.0,156929.0,1178.4999999999998,40693.69999999995,3202.3999999999996,113791.90000000037,867.8,38621.50000000012,2491.7000000000003,114624.59999999986,258.2,3884.600000000006,267.0,3943.8000000000175,2021.0,2.0,27.0,0,0,0,0,0,1,123.0,108.0,105.57142857142857
40246,2021-02-28,New England,US_VT,100.0,0.0,15198.0,204.0,4.0,772.9999999999927,23.0,9.999999999999972,2.6999999999999993,-3.7555559999999995,6.250000000000002,1.778,-2.5777780000000003,68.764148,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,3054.0,104583.0,2508.0,54138.99999999977,5629.0,162558.0,1591.9,52785.10000000009,3891.1,149139.7999999998,986.0000000000001,50129.39999999991,2860.0,148737.8000000005,365.40000000000003,5407.3000000000175,384.4,5527.799999999959,2021.0,2.0,28.0,0,0,0,0,0,1,135.0,134.0,100.71428571428571
40247,2021-03-01,New England,US_VT,86.0,1.0,15284.0,205.0,3.0,776.0,24.0,8.0,2.766667,-3.622222,6.822222,0.635,-1.3055560000000002,74.735985,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,2655.0,107238.0,2795.0,56934.0,5492.0,168050.0,111.90000000000009,6938.800000000047,482.59999999999945,19526.30000000028,130.69999999999982,6954.699999999837,354.30000000000064,21537.699999999953,1.6999999999999318,3.7000000000116415,0.0,2.9103830456733704e-11,2021.0,3.0,1.0,0,0,0,0,0,1,100.0,115.0,96.57142857142857
40248,2021-03-02,New England,US_VT,88.0,1.0,15372.0,206.0,4.0,780.0,23.0,7.0,-10.972222000000002,-16.644444000000004,-0.11111100000000107,1.495778,-20.200000000000003,47.040921,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,1974.9999999999995,109212.99999999953,1514.0,58447.99999999977,3507.0,171557.0,1169.3999999999999,28019.69999999972,3130.0,78895.0,954.6,26840.199999999837,2492.8,80810.70000000042,307.9,1608.7000000000116,310.79999999999995,1648.999999999971,2021.0,3.0,2.0,0,0,0,0,0,1,86.0,83.0,97.28571428571429
40249,2021-03-03,New England,US_VT,115.0,1.0,15487.0,207.0,7.0,786.9999999999927,26.999999999999886,7.0,-5.955556000000001,-14.866666999999996,0.2055560000000014,0.22225000000000006,-11.561111,65.091479,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,1100.0,110313.0,529.0,58977.0,1622.0,173179.0,478.0999999999999,13385.600000000093,1330.500000000001,37578.90000000037,392.29999999999995,12859.0,1075.7999999999997,38836.80000000005,112.40000000000003,689.4999999999709,113.69999999999999,712.1999999999825,2021.0,3.0,3.0,0,0,0,0,0,1,88.0,77.0,102.71428571428571
40250,2021-03-04,New England,US_VT,199.0,0.0,15686.0,207.0,3.0,790.0,26.999999999999886,8.0,-3.3277779999999986,-8.972222000000002,0.07777799999999857,0.32657100000000017,-10.455556,58.06679,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,1577.0000000000005,111890.0,961.0,59938.0,2588.0,175767.0,551.9999999999995,20324.399999999907,1587.0,57105.200000000186,484.1,19813.70000000007,1335.1999999999998,60374.5,113.00000000000006,693.1999999999825,113.69999999999999,712.1999999999825,2021.0,3.0,4.0,0,0,0,0,0,1,115.0,72.0,120.85714285714286
40251,2021-03-05,New England,US_VT,133.0,0.0,15819.0,207.0,7.0,797.0,27.999999999999886,6.0,-8.661110999999998,-11.377778,-2.177778,0.031749999999999945,-17.938889,47.631425,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,0.0,111890.0,770.0,60707.99999999977,0.0,175767.0,780.5999999999997,23015.799999999814,2374.0,65933.5,789.4999999999999,23042.599999999977,2080.9999999999995,71185.50000000023,147.70000000000002,412.5,148.90000000000003,391.0,2021.0,3.0,5.0,0,0,0,0,0,1,199.0,123.0,122.28571428571429
40252,2021-03-06,New England,US_VT,145.0,1.0,15964.000000000116,208.0,4.0,801.0000000000073,26.000000000000114,4.999999999999972,-8.372222,-12.505556000000002,-4.133333,0.0,-16.166667,53.621912,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,6402.0,118292.0,1253.0,61961.0,8560.0,184327.0,689.3999999999996,18729.0,1959.800000000001,53403.39999999991,701.0000000000001,18759.999999999884,1838.0,58066.700000000186,131.0,169.39999999999418,133.7,145.5000000000291,2021.0,3.0,6.0,0,0,0,0,0,1,133.0,135.0,123.71428571428571
40253,2021-03-07,New England,US_VT,119.0,0.0,16083.0,208.0,5.0,806.0,26.000000000000114,4.000000000000028,-7.122222000000001,-13.994444000000001,-1.5277780000000014,0.0,-14.761111,54.712406,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,69.44,4599.0,122891.0,2513.0,64474.0,7202.0,191529.0,500.5,18729.0,1595.5,53403.39999999991,524.9000000000001,18759.999999999884,1486.0,58066.700000000186,64.10000000000002,169.39999999999418,61.0,145.5000000000291,2021.0,3.0,7.0,0,0,0,0,0,1,145.0,100.0,126.42857142857143
40254,2021-03-08,New England,US_VT,116.0,0.0,16199.0,208.0,5.0,811.0,29.0,8.0,-6.949999999999999,-15.600000000000005,0.6611110000000018,0.0,-15.422221999999998,51.174849,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,4083.0,126974.0,3011.0,67484.99999999977,7212.0,198741.0,688.9000000000001,33765.0,2354.300000000001,93935.99999999953,676.6999999999999,33661.00000000012,1883.0,104620.00000000023,185.80000000000004,7.0,187.2,0.0,2021.0,3.0,8.0,0,0,0,0,0,1,119.0,86.0,130.71428571428572
40255,2021-03-09,New England,US_VT,87.0,3.0,16286.0,211.0,5.0,816.0000000000073,31.0,8.0,1.3888890000000025,-2.45,6.083333,0.0,-7.488888999999999,51.901573,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,3492.0,130466.0,1663.0,69148.00000000023,5159.0,203900.0,739.0,34504.0,2565.0,96501.0,918.0,34578.99999999988,2594.0,107214.0,6.000000000000057,13.0,0.0,0.0,2021.0,3.0,9.0,0,0,0,0,0,1,116.0,88.0,130.57142857142858
40256,2021-03-10,New England,US_VT,85.0,0.0,16371.0,211.0,7.0,823.0,30.0,7.0,1.4444440000000007,-6.6000000000000005,11.35,0.0,-5.338889,60.750246,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,2345.0000000000005,132811.0,780.0,69928.0,3210.000000000002,207110.0,380.0,34884.0,2261.0,98762.0,389.0,34968.0,949.0,108163.0,11.0,24.0,0.0,0.0,2021.0,3.0,10.0,0,0,0,0,0,1,87.0,115.0,126.28571428571429
40257,2021-03-11,New England,US_VT,129.0,0.0,16500.0,211.0,3.0,826.0,29.0,4.000000000000028,7.027777999999999,-0.733333,16.327778,0.0,-0.644444,58.633926,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,3105.0,135916.0,-69928.0,-2.3283064365386963e-10,4952.0,212062.0,940.0,35824.0,2775.0,101537.0,759.0,35727.0,2168.0,110331.0,9.0,33.0,3.0,3.0,2021.0,3.0,11.0,0,0,0,0,0,1,85.0,199.0,116.28571428571429
40258,2021-03-12,New England,US_VT,123.0,1.0,16623.0,212.0,3.0,829.0,24.0,4.999999999999972,9.722222,1.3500000000000005,16.438889,0.0,-2.838889,41.240156,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,3850.0,139766.0,0.0,-2.3283064365386963e-10,5433.0,217495.0,252.0,36076.0,2269.0,103805.99999999953,1012.0,36739.0,3157.0,113488.0,11.0,43.999999999970896,1.0,4.0,2021.0,3.0,12.0,0,0,0,0,0,1,129.0,133.0,114.85714285714286
40259,2021-03-13,New England,US_VT,75.0,2.0,16698.0,214.0,7.0,836.0,30.0,4.000000000000028,-0.7722219999999993,-5.711110999999998,9.805556,0.21771399999999996,-10.738889,47.278944,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,0.0,139766.0,73038.0,73038.00000000023,0.0,217495.0,111.0,36187.0,0.0,103805.99999999953,11.0,36750.0,0.0,113488.0,1.0,45.0,0.0,4.0,2021.0,3.0,13.0,0,0,0,0,0,1,123.0,145.0,104.85714285714286
40260,2021-03-14,New England,US_VT,192.0,0.0,16890.0,214.0,2.0,838.0,31.0,4.999999999999972,-2.1222220000000007,-6.588889000000001,2.1277779999999993,0.254,-9.35,58.248285,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,9392.0,149157.99999999953,4731.0,77769.00000000023,14115.0,231610.0,2512.0,38699.0,7401.0,111206.99999999953,1773.0,38523.0,6289.0,119777.0,444.0,489.0,410.0,414.0,2021.0,3.0,14.0,0,0,0,0,0,1,75.0,119.0,115.28571428571429
40261,2021-03-15,New England,US_VT,102.0,0.0,16992.0,214.0,5.0,843.0,27.999999999999886,3.0,-10.394443999999996,-13.983333000000002,-2.5666670000000025,0.1975560000000003,-19.566667,47.51188,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,4815.0,153973.0,2420.0,80189.0,7526.0,239136.0,1170.0000000000002,39869.0,3987.0,115194.00000000047,1233.0,39756.0,3525.0,123302.0,16.0,505.0,13.0,427.0,2021.0,3.0,15.0,0,0,0,0,0,1,192.0,116.0,113.28571428571429
40262,2021-03-16,New England,US_VT,55.0,1.0,17047.0,215.0,4.0,847.0,23.0,3.0,-7.333333,-14.716666999999998,2.5444439999999986,0.0,-17.716667,43.519948,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,2709.0000000000005,156682.0,2084.0,82273.00000000023,4641.0,243777.0,584.0,40453.0,2002.0,117196.0,1325.0,41081.00000000012,2452.0,125754.0,175.0,680.0000000000291,187.0,614.0000000000291,2021.0,3.0,16.0,0,0,0,0,0,1,102.0,87.0,108.71428571428571
40263,2021-03-17,New England,US_VT,59.0,2.0,17106.0,217.0,3.0,850.0,24.0,3.0,0.4499999999999993,-13.188889,11.25,0.02540000000000031,-9.75,46.595848,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,2029.0,158711.0,1875.0,84148.0,2886.0,246663.0,592.0,41045.0,1185.0,118381.00000000047,244.0,41324.99999999988,590.9999999999995,126344.99999999977,1039.0,1719.0,1110.0,1724.0,2021.0,3.0,17.0,0,0,0,0,0,1,55.0,85.0,105.0
40264,2021-03-18,New England,US_VT,141.0,0.0,17247.0,217.0,5.0,855.0,20.999999999999886,3.0,2.9888890000000004,-1.0388890000000002,7.261111000000001,0.1128889999999998,-0.3166669999999998,79.061957,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,3884.0,162595.0,2074.0,86222.0,5776.0,252439.0,910.9999999999998,41956.0,2778.0,121158.99999999953,616.0,41941.0,2413.0,128758.00000000023,545.0,2264.0,579.0,2303.0,2021.0,3.0,18.0,0,0,0,0,0,1,59.0,129.0,106.71428571428571
40265,2021-03-19,New England,US_VT,146.0,0.0,17392.999999999884,217.0,7.0,862.0,23.0,4.999999999999972,-3.4111109999999982,-8.894444,4.572222,1.9812,-14.722222000000002,41.492323999999996,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,4814.0,167409.0,1964.0,88186.00000000023,6726.0,259165.0,912.0,42868.0,4142.0,125301.0,885.0,42826.0,2430.0,131188.0,167.0,2431.0,152.0,2455.0,2021.0,3.0,19.0,0,0,0,0,0,1,141.0,123.0,110.0
40266,2021-03-20,New England,US_VT,162.0,2.0,17555.0,219.0,5.0,867.0,25.0,4.999999999999972,-0.338889,-9.561111,11.555556,0.0,-10.944444,44.979791,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,4894.0,172303.0,2128.0,90314.0,6955.0,266120.0,1181.0,44049.0,4274.0,129575.0,609.9999999999999,43436.0,2337.0,133525.00000000023,334.0,2765.0,337.0,2792.0,2021.0,3.0,20.0,0,0,0,0,0,1,146.0,75.0,122.42857142857143
40267,2021-03-21,New England,US_VT,185.0,0.0,17740.0,219.0,2.0,869.0,21.999999999999886,4.999999999999972,3.8722220000000007,-8.255556000000002,16.838889,0.0,-6.838889000000002,45.639313,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,69.44,5148.0,177451.0,2912.0,93226.00000000023,8067.0,274187.0,1299.0,45348.0,4277.0,133852.0,1562.0,44998.0,3730.0,137255.0,51.0,2815.999999999971,59.0,2851.0,2021.0,3.0,21.0,0,0,0,0,0,1,162.0,192.0,121.42857142857143
