location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_RI,35237,35237,2022-01-20,New England,US_RI,3617.0,9.0,324234.0,3224.0,50.0,8037.0,445.0,46.0,2.4499999999999997,-2.111111,6.0,0.2822219999999997,-1.2916670000000003,79.776148,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,4663.0,989542.0,-457.0,827347.0,4783.0,2051079.0,-111.0,485603.0,3131.0,1200260.0,-991.0,281983.0,1597.0,785851.0,644.0,59409.0,52.0,63529.0,2022.0,1.0,20.0,0,0,0,0,1,0,3273.0,5670.0,3990.0
US_RI,35288,35288,2022-01-21,New England,US_RI,2875.0,16.0,327109.0,3240.0,38.0,8075.0,416.0,39.0,-6.277777999999998,-10.033333,0.4555560000000014,1.27,-14.875000000000002,51.962086,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,2072.0,991614.0,1441.0,828788.0,4919.0,2055998.0,1166.0,486769.0,3377.0,1203637.0,239.0,282222.0,1455.0,787306.0,35.0,59444.0,83.0,63612.0,2022.0,1.0,21.0,0,0,0,0,1,0,3617.0,5805.0,3571.4285714285716
US_RI,35339,35339,2022-01-22,New England,US_RI,0.0,0.0,327109.0,3240.0,50.0,8125.0,406.0,37.0,-6.677778,-9.516667000000002,-2.072222,0.0,-13.333332999999998,60.546316,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,1018.0,992632.0,733.0,829521.0,4143.0,2060141.0,560.0,487329.0,2804.0,1206441.0,148.0,282370.0,1283.0,788589.0,25.0,59469.0,53.0,63665.0,2022.0,1.0,22.0,0,0,0,0,1,0,2875.0,0.0,3571.4285714285716
US_RI,35390,35390,2022-01-23,New England,US_RI,0.0,0.0,327109.0,3240.0,37.0,8162.0,409.0,38.0,-4.117283999999998,-8.320988,1.691358000000001,0.0,-10.814815,60.657991,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,772.0,993404.0,659.0,830180.0,3758.999999999998,2063900.0,498.0,487827.0,2509.0,1208950.0,140.0,282509.99999999994,1208.0,789797.0,20.0,59489.0,40.0,63705.0,2022.0,1.0,23.0,0,0,0,0,1,0,0.0,0.0,3571.4285714285716
US_RI,35441,35441,2022-01-24,New England,US_RI,5852.0,13.0,332961.0,3253.0,41.0,8203.0,391.0,35.0,-1.962963000000002,-6.012346,0.7407409999999999,0.0,-7.425925999999999,67.440081,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,695.0,994099.0,389.0,830569.0,3235.0,2067135.0,301.0,488128.0,2280.0,1211230.0,57.0,282567.0,910.0,790707.0,31.0,59520.0,44.0,63749.0,2022.0,1.0,24.0,0,0,0,0,1,0,0.0,11591.0,2751.5714285714284
US_RI,35492,35492,2022-01-25,New England,US_RI,1620.0,10.0,334581.0,3263.0,43.0,8246.0,381.0,43.0,1.4888890000000004,-2.3111109999999995,5.327778,0.1524000000000001,-2.750000000000001,72.304817,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,2229.0,996328.0,1186.0,831755.0,1556.0,2068691.0,1002.0,489130.0,971.0,1212201.0,166.0,282733.0,565.0,791272.0,18.0,59538.0,20.0,63769.0,2022.0,1.0,25.0,0,0,0,0,1,0,5852.0,3644.0,2462.4285714285716
US_RI,35543,35543,2022-01-26,New England,US_RI,3078.0,12.0,337659.0,3275.0,33.0,8279.0,364.0,40.0,-3.616667,-6.705555999999999,2.244444000000001,0.2793999999999996,-15.361111,41.201301,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,1302.0,997630.0,823.0,832578.0,3953.999999999998,2072645.0,638.0,489768.0,2680.0,1214881.0,146.0,282879.0,1211.0,792483.0,37.0,59575.0,48.0,63817.0,2022.0,1.0,26.0,0,0,0,0,1,0,1620.0,3273.0,2434.5714285714284
US_RI,35594,35594,2022-01-27,New England,US_RI,1912.0,13.0,339571.0,3288.0,44.0,8323.0,326.0,40.0,-7.833333,-12.477778,-2.7222219999999986,0.0,-16.847221999999995,46.69513,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,1030.0,998660.0,910.0,833488.0,3206.0,2075851.0,720.0,490488.0,2137.0,1217018.0,162.0,283041.0,1013.0,793496.0,28.0,59603.0,51.0,63868.0,2022.0,1.0,27.0,0,0,0,0,1,0,3078.0,3617.0,2191.0
US_RI,35645,35645,2022-01-28,New England,US_RI,1836.0,14.0,341407.0,3302.0,35.0,8358.0,312.0,41.0,-2.283332999999999,-6.344444000000002,0.7388890000000004,0.0,-6.166667000000002,72.40258,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,1205.0,999865.0,1104.0,834592.0,3382.0,2079233.0,888.0,491376.0,2421.0,1219439.0,195.0,283236.0,924.0,794420.0,20.0,59623.0,33.0,63901.0,2022.0,1.0,28.0,0,0,0,0,1,0,1912.0,2875.0,2042.5714285714287
US_RI,35696,35696,2022-01-29,New England,US_RI,0.0,0.0,341407.0,3302.0,32.0,8390.0,272.0,38.0,-4.432099000000001,-9.574074,-0.1234569999999983,1.157111,-5.833333,92.723504,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,1016.0,1000881.0,1180.0,835772.0,3158.0,2082391.0,954.0,492330.0,2214.0,1221653.0,213.0,283449.0,917.0,795337.0,13.000000000000057,59636.0,27.0,63928.0,2022.0,1.0,29.0,0,0,0,0,1,0,1836.0,0.0,2042.5714285714287
US_RI,35747,35747,2022-01-30,New England,US_RI,0.0,0.0,341407.0,3302.0,19.0,8409.0,286.0,34.0,-9.574074,-12.864197999999998,-4.111111000000001,6.039556,-17.685184999999997,54.4065,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,675.0,1001556.0,590.0,836362.0,2854.0,2085245.0,414.00000000000045,492744.0,1899.999999999999,1223553.0,151.0,283600.0,907.0,796244.0,24.0,59660.0,42.0,63970.0,2022.0,1.0,30.0,0,0,0,0,1,0,0.0,0.0,2042.5714285714287
US_RI,35798,35798,2022-01-31,New England,US_RI,2372.0,14.0,343779.0,3316.0,13.0,8422.0,265.0,31.0,-8.592593,-14.981481,-0.8950619999999994,0.0,-17.074073999999996,49.419252,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,0.0,1001556.0,0.0,836362.0,0.0,2085245.0,0.0,492744.0,0.0,1223553.0,2.273736754432321e-13,283600.0,0.0,796244.0,-5.684341886080803e-14,59660.0,0.0,63970.0,2022.0,1.0,31.0,0,0,0,0,1,0,0.0,5852.0,1545.4285714285713
US_RI,35849,35849,2022-02-01,New England,US_RI,1062.0,13.0,344841.0,3329.0,30.0,8452.0,259.0,30.0,-5.405556000000001,-11.838888999999998,1.3444439999999993,0.0254000000000003,-9.208333,70.152022,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,1179.0,1002735.0,1143.0,837505.0,1979.0,2087224.0,954.0,493698.0,1407.0,1224960.0,179.0,283779.0,551.0,796795.0,10.0,59670.0,21.0,63991.0,2022.0,2.0,1.0,0,0,0,0,1,0,2372.0,1620.0,1465.7142857142858
US_RI,35900,35900,2022-02-02,New England,US_RI,995.0,5.0,345836.0,3334.0,23.0,8475.0,237.0,28.0,1.355556,-0.9444439999999998,5.488889,0.0,-0.8472220000000004,85.423172,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,849.0,1003584.0,897.0,838402.0,1979.9999999999984,2089204.0,740.0,494438.0,1391.0,1226351.0,139.0,283918.0,554.0,797349.0,18.0,59688.0,34.0,64025.0,2022.0,2.0,2.0,0,0,0,0,1,0,1062.0,3078.0,1168.142857142857
US_RI,35951,35951,2022-02-03,New England,US_RI,1205.0,7.0,347041.0,3341.0,34.0,8509.0,232.0,41.0,4.116667,1.5111110000000003,6.855556,0.0564439999999997,3.930556,97.080155,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,0.0,1003584.0,0.0,838402.0,0.0,2089204.0,0.0,494438.0,0.0,1226351.0,2.273736754432321e-13,283918.0,0.0,797349.0,-5.684341886080803e-14,59688.0,0.0,64025.0,2022.0,2.0,3.0,0,0,0,0,1,0,995.0,1912.0,1067.142857142857
US_RI,36002,36002,2022-02-04,New England,US_RI,860.0,13.0,347901.0,3354.0,27.0,8536.0,225.0,30.0,4.877778,-1.3666670000000014,10.772222,2.794,4.097222,96.510406,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,1893.0,1005477.0,1912.0,840314.0,5358.0,2094562.0,1395.0,495833.0,3538.0,1229889.0,443.0,284361.0,1652.0,799001.0,69.0,59757.0,152.0,64177.0,2022.0,2.0,4.0,0,0,0,0,1,0,1205.0,1836.0,927.7142857142857
US_RI,36053,36053,2022-02-05,New England,US_RI,0.0,0.0,347901.0,3354.0,19.0,8555.0,209.0,32.0,-3.932099000000001,-6.006173000000001,-1.0925930000000008,17.300222000000005,-7.129630000000001,81.305355,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,908.0,1006385.0,1114.0,841428.0,2261.000000000002,2096823.0,862.0,496695.0,1452.0,1231341.0,232.0,284593.0,765.0,799766.0,19.0,59776.0,34.0,64211.0,2022.0,2.0,5.0,0,0,0,0,1,0,860.0,0.0,927.7142857142857
US_RI,36104,36104,2022-02-06,New England,US_RI,0.0,0.0,347901.0,3354.0,9.0,8564.0,183.0,29.0,-6.800000000000001,-10.766666999999998,-2.572222,0.1777999999999999,-11.958332999999998,64.930782,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,173.0,1006558.0,178.0,841606.0,557.0,2097380.0,107.0,496802.0,334.0000000000009,1231675.0,61.0,284654.0,216.0,799982.0,10.0,59786.0,7.0,64218.0,2022.0,2.0,6.0,0,0,0,0,1,0,0.0,0.0,927.7142857142857
US_RI,36155,36155,2022-02-07,New England,US_RI,1598.0,9.0,349499.0,3363.0,17.0,8581.0,188.0,26.0,-1.956789999999998,-6.981481,4.512345999999999,0.0,-3.5740739999999995,91.639554,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,41.0,1006599.0,18.0,841624.0,7.0,2097387.0,17.0,496819.0,7.0,1231682.0,1.0000000000002274,284655.0,0.0,799982.0,-5.684341886080803e-14,59786.0,0.0,64218.0,2022.0,2.0,7.0,0,0,0,0,1,0,0.0,2372.0,817.1428571428571
US_RI,36206,36206,2022-02-08,New England,US_RI,581.0,2.0,350080.0,3365.0,17.0,8598.0,157.9999999999999,23.0,4.205556,1.0555560000000002,6.416667,8.9662,2.291667,88.902317,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,1347.0,1007946.0,1369.0,842993.0,28.00000000000182,2097415.0,1115.0,497934.0,15.00000000000091,1231697.0,248.0,284903.0,10.0,799992.0,6.0,59792.0,3.0,64221.0,2022.0,2.0,8.0,0,0,0,0,1,0,1598.0,1062.0,748.4285714285714
US_RI,36257,36257,2022-02-09,New England,US_RI,635.0,4.0,350715.0,3369.0,13.0,8611.0,150.9999999999999,30.0,0.9833330000000018,-2.822222000000001,4.633333,4.2418,-5.652778,59.490021,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,848.0,1008794.0,882.0,843875.0,2045.0,2099460.0,641.0,498575.0,1399.999999999999,1233097.0,218.0,285121.0,605.0000000000005,800597.0,23.0,59815.0,37.0,64258.0,2022.0,2.0,9.0,0,0,0,0,1,0,581.0,995.0,697.0
US_RI,36308,36308,2022-02-10,New England,US_RI,619.0,6.0,351334.0,3375.0,17.0,8628.0,147.0,26.0,3.5500000000000007,-2.283333,11.022222,0.0,-0.2638889999999998,73.345267,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,499.0,1009293.0,560.0,844435.0,2039.0,2101499.0,361.0,498936.0,1314.0,1234411.0,186.0,285307.0,695.0,801292.0,13.000000000000057,59828.0,29.0,64287.0,2022.0,2.0,10.0,0,0,0,0,1,0,635.0,1205.0,613.2857142857143
US_RI,36359,36359,2022-02-11,New England,US_RI,510.0,1.0,351844.0,3376.0,10.0,8638.0,127.0,23.0,4.838888999999999,-1.0388890000000002,10.322222,0.0,-2.069444,58.747932,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,29.63,460.0,1009753.0,618.0,845053.0,2207.0,2103706.0,445.00000000000045,499381.0,1477.0,1235888.0,160.0,285467.0,697.0,801989.0,12.0,59840.0,27.0,64314.0,2022.0,2.0,11.0,0,0,0,0,1,0,619.0,860.0,563.2857142857143
US_RI,36410,36410,2022-02-12,New England,US_RI,0.0,0.0,351844.0,3376.0,11.0,8649.0,119.0,25.0,9.388889,3.827778,15.066667,0.0,1.958333,58.327856,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,434.0,1010187.0,562.0,845615.0,1871.0000000000016,2105577.0,379.0,499760.0,1212.0,1237100.0,163.0,285630.00000000006,628.0000000000005,802617.0,19.0,59859.0,30.0,64344.0,2022.0,2.0,12.0,0,0,0,0,1,0,510.0,0.0,563.2857142857143
US_RI,36461,36461,2022-02-13,New England,US_RI,0.0,0.0,351844.0,3376.0,8.0,8657.0,112.0,21.0,1.227777999999999,-2.6172840000000006,9.882716,0.084667,-3.5972220000000004,74.290375,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,380.0,1010567.0,504.0,846119.0,1913.0,2107490.0,355.0,500115.0,1292.0,1238392.0,132.0,285762.0,590.0,803207.0,15.0,59874.0,27.0,64371.0,2022.0,2.0,13.0,0,0,0,0,1,0,0.0,0.0,563.2857142857143
US_RI,36512,36512,2022-02-14,New England,US_RI,950.0,12.0,352794.0,3388.0,10.0,8667.0,111.00000000000011,16.0,-5.253086,-8.148147999999999,-1.1666670000000003,3.979333,-9.981481,70.08904,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,333.0,1010900.0,468.0,846587.0,1651.9999999999982,2109142.0,370.0,500485.0,1162.0,1239554.0,92.0,285854.0,472.0,803679.0,6.0,59880.0,17.0,64388.0,2022.0,2.0,14.0,0,0,0,0,1,0,0.0,1598.0,470.7142857142857
US_RI,36563,36563,2022-02-15,New England,US_RI,254.0,5.0,353048.0,3393.0,9.0,8676.0,95.0,15.0,-8.177778,-13.688889,-2.7777780000000014,0.5842,-18.361111,42.678072,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,1849.0,1012749.0,1693.9999999999995,848281.0,1065.0,2110207.0,1260.0,501745.0,715.0,1240269.0,423.0,286277.0,321.0,804000.0,11.0,59891.0,28.0,64416.0,2022.0,2.0,15.0,0,0,0,0,1,0,950.0,581.0,424.0
US_RI,36614,36614,2022-02-16,New England,US_RI,329.0,1.0,353377.0,3394.0,2.999999999999986,8679.0,84.0,14.0,-3.1333330000000004,-10.477778,5.199999999999999,0.0,-8.055556,65.860117,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,0.0,1012749.0,0.0,848281.0,0.0,2110207.0,0.0,501745.0,0.0,1240269.0,2.273736754432321e-13,286277.0,0.0,804000.0,-5.684341886080803e-14,59891.0,0.0,64416.0,2022.0,2.0,16.0,0,0,0,0,1,0,254.0,635.0,380.2857142857143
US_RI,36665,36665,2022-02-17,New England,US_RI,399.0,3.0,353776.0,3397.0,16.0,8695.0,93.0,13.0,9.305556,5.722222,13.322222,0.0,6.680556,80.298565,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,1962.0,1014711.0,1293.0,849574.0,6286.0,2116493.0,1052.0,502797.0,3652.0,1243921.0,177.0,286454.0,2422.0,806422.0,59.0,59950.0,198.0,64614.0,2022.0,2.0,17.0,0,0,0,0,1,0,329.0,619.0,348.85714285714283
US_RI,36716,36716,2022-02-18,New England,US_RI,269.0,0.0,354045.0,3397.0,14.0,8709.0,83.0,13.0,9.005556,0.233333,13.527778,5.461,1.4861110000000002,64.121102,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,740.0,1015451.0,758.0,850332.0,2271.0,2118764.0,558.9999999999995,503356.0,1463.999999999999,1245385.0,176.0,286630.0,759.0,807181.0,23.0,59973.0,46.0,64660.0,2022.0,2.0,18.0,0,0,0,0,1,0,399.0,510.0,314.42857142857144
US_RI,36767,36767,2022-02-19,New England,US_RI,0.0,0.0,354045.0,3397.0,7.0,8716.0,79.0,11.0,-2.0555559999999997,-7.566667,3.933333000000001,8.015111,-8.472221999999999,60.958608,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,639.0,1016090.0,616.0,850948.0,1730.0,2120494.0,472.0,503828.0,1140.0,1246525.0,132.0,286761.99999999994,562.0,807743.0,9.0,59982.0,19.0,64679.0,2022.0,2.0,19.0,0,0,0,0,1,0,269.0,0.0,314.42857142857144
US_RI,36818,36818,2022-02-20,New England,US_RI,0.0,0.0,354045.0,3397.0,4.0,8720.0,72.0,11.0,-3.983333000000002,-8.627778,1.388888999999999,0.3302,-15.986111,37.999251,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,0.0,1016090.0,0.0,850948.0,0.0,2120494.0,0.0,503828.0,0.0,1246525.0,2.273736754432321e-13,286761.99999999994,0.0,807743.0,-5.684341886080803e-14,59982.0,0.0,64679.0,2022.0,2.0,20.0,0,0,0,0,1,0,0.0,0.0,314.42857142857144
US_RI,36869,36869,2022-02-21,New England,US_RI,572.0,5.0,354617.0,3402.0,9.0,8729.0,79.0,11.0,3.6049380000000006,-2.296295999999999,9.617284,0.0,-4.240741,55.91792,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,0.0,1016090.0,0.0,850948.0,0.0,2120494.0,0.0,503828.0,0.0,1246525.0,2.273736754432321e-13,286761.99999999994,0.0,807743.0,-5.684341886080803e-14,59982.0,0.0,64679.0,2022.0,2.0,21.0,0,0,0,0,1,0,0.0,950.0,260.42857142857144
US_RI,36920,36920,2022-02-22,New England,US_RI,200.0,2.0,354817.0,3404.0,7.0,8736.0,74.0,8.0,3.916667,-0.9777779999999998,10.633333,0.0,2.694444,89.404551,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,1503.0,1017593.0,1356.0,852304.0,2995.0,2123489.0,1013.0,504841.0,2000.0,1248525.0,319.0,287081.0,965.0,808708.0,23.0,60005.0,28.0,64707.0,2022.0,2.0,22.0,0,0,0,0,1,0,572.0,254.0,252.71428571428572
US_RI,36971,36971,2022-02-23,New England,US_RI,197.0,0.0,355014.0,3404.0,9.0,8745.0,72.0,7.0,12.722222,8.211111,18.333333,11.881556,9.208333,76.291728,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,408.0,1018001.0,371.0,852675.0,897.9999999999982,2124387.0,260.0,505101.0,609.9999999999991,1249135.0,105.0,287186.00000000006,270.0,808978.0,6.0,60011.0,17.0,64724.0,2022.0,2.0,23.0,0,0,0,0,1,0,200.0,329.0,233.85714285714286
US_RI,37022,37022,2022-02-24,New England,US_RI,280.0,2.0,355294.0,3406.0,12.0,8757.0,78.0,6.0,-0.3444439999999993,-2.6333329999999995,8.577778,0.0,-11.916667,42.38325400000001,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,608.0,1018609.0,554.0,853229.0,1522.0,2125909.0,415.0,505516.0,1015.0,1250150.0,126.0,287312.0,484.0,809462.0,11.0,60022.0,18.0,64742.0,2022.0,2.0,24.0,0,0,0,0,1,0,197.0,399.0,216.85714285714286
US_RI,37073,37073,2022-02-25,New England,US_RI,215.0,0.0,355509.0,3406.0,9.0,8766.0,77.0,5.0,-1.1333330000000004,-3.3833329999999995,1.5277780000000014,1.100667,-5.333333,74.166067,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,346.0,1018955.0,542.0,853771.0,1801.0,2127710.0,430.0,505946.0,1247.999999999999,1251398.0,101.0,287413.0,530.0,809992.0,11.0,60033.0,20.0,64762.0,2022.0,2.0,25.0,0,0,0,0,1,0,280.0,269.0,209.14285714285714
US_RI,37121,37121,2022-02-26,New England,US_RI,0.0,0.0,355509.0,3406.0,5.0,8771.0,71.0,6.0,-4.433333000000001,-7.838888999999999,0.1888889999999996,8.026400000000002,-10.222222000000002,64.290088,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,586.0,1019541.0,449.0,854220.0,1468.0,2129178.0,366.9999999999996,506313.0,1055.0,1252453.0,67.0,287480.0,389.0,810381.0,15.0,60048.0,18.0,64780.0,2022.0,2.0,26.0,0,0,0,0,1,0,215.0,0.0,209.14285714285714
US_RI,37169,37169,2022-02-27,New England,US_RI,0.0,0.0,355509.0,3406.0,4.0,8775.0,72.0,5.0,-0.8222220000000018,-5.766666999999999,4.861111000000001,0.0,-8.402777999999998,54.309522,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,0.0,1019541.0,0.0,854220.0,0.0,2129178.0,0.0,506313.0,0.0,1252453.0,2.273736754432321e-13,287480.0,0.0,810381.0,-5.684341886080803e-14,60048.0,0.0,64780.0,2022.0,2.0,27.0,0,0,0,0,1,0,0.0,0.0,209.14285714285714
US_RI,37217,37217,2022-02-28,New England,US_RI,416.0,6.0,355925.0,3412.0,8.0,8783.0,68.0,5.0,-2.043210000000002,-5.777777999999999,3.845678999999999,0.0,-13.925926,41.063255,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,651.0,1020192.0,259.0,854479.0,1594.0,2130772.0,167.0,506480.0,1146.0,1253599.0,78.0,287557.99999999994,427.0,810808.0,14.0,60062.0,17.0,64797.0,2022.0,2.0,28.0,0,0,0,0,1,0,0.0,572.0,186.85714285714286
US_RI,37265,37265,2022-03-01,New England,US_RI,170.0,1.0,356095.0,3413.0,5.0,8788.0,61.0,7.0,-1.3999999999999986,-6.283333,4.1555560000000025,0.0,-9.097222,54.334335,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,1002.0,1021194.0,599.0,855078.0,600.0,2131372.0,511.9999999999996,506992.0,435.9999999999991,1254035.0,80.0,287638.0,152.0,810960.0,7.0,60069.0,12.0,64809.0,2022.0,3.0,1.0,0,0,0,0,1,0,416.0,200.0,182.57142857142858
US_RI,37313,37313,2022-03-02,New England,US_RI,341.0,0.0,356436.0,3413.0,8.0,8796.0,55.0,10.0,5.111111,2.1000000000000005,7.277778000000001,0.931333,-1.5555560000000002,62.155302,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,31.48,0.0,1021194.0,0.0,855078.0,0.0,2131372.0,0.0,506992.0,0.0,1254035.0,2.273736754432321e-13,287638.0,0.0,810960.0,-5.684341886080803e-14,60069.0,0.0,64809.0,2022.0,3.0,2.0,0,0,0,0,1,0,170.0,197.0,203.14285714285714
