,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
33161,2020-10-02,Mid-Atlantic,US_PA,1161.0,19.0,161284.0,8179.0,60.00000000000001,5765.0,673.0,160.0,11.438889,7.033333,18.738889,0.635,6.133333,70.339807,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,56.02,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,2.0,0,0,1,1156.0,1153.0,853.0,898.0,1011.5714285714286
33162,2020-10-03,Mid-Atlantic,US_PA,0.0,20.0,161284.0,8199.0,74.0,5839.0,688.0,154.0,9.922222,2.994444,17.033333,0.0,3.5055560000000003,64.614499,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,56.02,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,3.0,0,0,1,1161.0,1156.0,806.0,853.0,864.5714285714286
33163,2020-10-04,Mid-Atlantic,US_PA,2251.0,17.0,163535.0,8216.0,72.0,5910.999999999993,643.0,154.0,9.311111,2.855556,17.561111,0.02822199999999997,4.733333,73.295629,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,56.02,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,4.0,0,0,1,0.0,1161.0,1029.0,806.0,1055.0
33164,2020-10-05,Mid-Atlantic,US_PA,672.0,11.0,164207.0,8227.0,74.0,5985.0,665.0,164.0,12.25,4.561111,17.322222,2.991556,8.033333,75.570319,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,56.02,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,5.0,0,0,1,2251.0,0.0,918.0,1029.0,1054.4285714285713
33165,2020-10-06,Mid-Atlantic,US_PA,1036.0,17.0,165243.0,8244.0,95.0,6080.0,720.0,179.0,10.594444,3.883333,20.2,0.02540000000000031,5.866667,72.731479,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,56.02,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,6.0,0,0,1,672.0,2251.0,676.0,918.0,1061.2857142857142
33166,2020-10-07,Mid-Atlantic,US_PA,1309.0,28.0,166552.0,8272.0,89.0,6169.0,733.0,173.0,16.455556,7.555556,24.172222,0.0,7.85,57.19961,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,56.02,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,7.0,0,0,1,1036.0,672.0,988.0,676.0,1083.5714285714287
33167,2020-10-08,Mid-Atlantic,US_PA,1376.0,27.0,167928.0,8299.0,100.0,6269.0,757.0,189.0,14.266667,7.6,22.622222,0.0,4.127778,51.023526,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,56.02,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,8.0,0,0,1,1309.0,1036.0,1153.0,988.0,1115.0
33168,2020-10-09,Mid-Atlantic,US_PA,1380.0,9.0,169308.0,8308.0,101.0,6370.0,796.0,195.0,11.95,3.655556,22.677778,0.0,4.272222,59.618309,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,9.0,0,0,1,1376.0,1309.0,1156.0,1153.0,1146.2857142857142
33169,2020-10-10,Mid-Atlantic,US_PA,1742.0,36.0,171050.0,8344.0,109.0,6479.0,794.0,209.0,15.955556,5.433333,24.511111,0.0,9.744444,66.98195,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,10.0,0,0,1,1380.0,1376.0,1161.0,1156.0,1395.142857142857
33170,2020-10-11,Mid-Atlantic,US_PA,1166.0,6.0,172216.0,8350.0,82.0,6561.0,808.0,202.0,17.361111,11.016667,23.461111,0.0,13.038889,75.90676,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,11.0,0,0,1,1742.0,1380.0,0.0,1161.0,1240.142857142857
33171,2020-10-12,Mid-Atlantic,US_PA,1088.0,18.0,173304.0,8368.0,87.0,6648.0,830.0,208.0,12.572222,10.655556,17.077778,11.260667,11.055556,90.604043,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,12.0,0,0,1,1166.0,1742.0,2251.0,0.0,1299.5714285714287
33172,2020-10-13,Mid-Atlantic,US_PA,1342.0,16.0,174646.0,8384.0,94.0,6742.0,862.0,233.0,13.172222,10.644444,19.038889,4.882444,9.927778,80.847635,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,13.0,0,0,1,1088.0,1166.0,672.0,2251.0,1343.2857142857142
33173,2020-10-14,Mid-Atlantic,US_PA,1276.0,27.0,175922.0,8411.0,85.0,6827.0,862.0,225.0,11.755556,4.055556,20.938889,0.9652,4.288889,60.536024,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,14.0,0,0,1,1342.0,1088.0,1036.0,672.0,1338.5714285714287
33174,2020-10-15,Mid-Atlantic,US_PA,1598.0,21.0,177520.0,8432.0,119.0,6946.0,895.0,236.0,15.166667,5.277778,25.283333,0.0,7.733333,61.583383,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,15.0,0,0,1,1276.0,1342.0,1309.0,1036.0,1370.2857142857142
33175,2020-10-16,Mid-Atlantic,US_PA,1566.0,25.0,179086.0,8457.0,107.0,7053.0,933.0,252.0,11.877778,5.844444,22.255556,1.016,6.672222,70.79181,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,16.0,0,0,1,1598.0,1276.0,1376.0,1309.0,1396.857142857143
33176,2020-10-17,Mid-Atlantic,US_PA,1857.0,9.0,180943.0,8466.0,111.0,7164.0,997.0,264.0,6.588889,-0.11666699999999963,15.916667,0.16933299999999996,-0.06666699999999981,62.872897,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,17.0,0,0,1,1566.0,1598.0,1380.0,1376.0,1413.2857142857142
33177,2020-10-18,Mid-Atlantic,US_PA,1269.0,26.0,182212.0,8492.0,112.0,7275.999999999993,1002.0,278.0,8.355556,0.338889,16.172222,0.0,0.927778,59.886691,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,18.0,0,0,1,1857.0,1566.0,1742.0,1380.0,1428.0
33178,2020-10-19,Mid-Atlantic,US_PA,1103.0,8.0,183315.0,8500.0,189.0,7465.0,1060.0,283.0,12.294444,6.683333,15.844444,0.0,8.661111,78.763115,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,19.0,0,0,1,1269.0,1857.0,1166.0,1742.0,1430.142857142857
33179,2020-10-20,Mid-Atlantic,US_PA,1557.0,33.0,184872.00000000006,8533.0,163.0,7628.000000000007,1143.0,287.0,15.772222,10.011111,21.155556,2.032,12.744444,82.568106,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,20.0,0,0,1,1103.0,1269.0,1088.0,1166.0,1460.857142857143
33180,2020-10-21,Mid-Atlantic,US_PA,1425.0,29.0,186297.0,8562.0,133.0,7760.999999999993,1138.0,296.0,17.705556,11.677778,25.705556,0.08466700000000005,14.1,79.605918,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,21.0,0,0,1,1557.0,1103.0,1342.0,1088.0,1482.142857142857
33181,2020-10-22,Mid-Atlantic,US_PA,2063.0,30.0,188360.0,8592.0,156.0,7917.0,1238.0,291.0,19.222222,12.711111,26.816667,0.0,14.883333,76.521473,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,22.0,0,0,1,1425.0,1557.0,1276.0,1342.0,1548.5714285714287
33182,2020-10-23,Mid-Atlantic,US_PA,2219.0,33.0,190579.0,8625.0,147.0,8064.0,1263.0,318.0,18.772222,13.572222,25.961111,0.0,14.65,77.34853,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,23.0,0,0,1,2063.0,1425.0,1598.0,1276.0,1641.857142857143
33183,2020-10-24,Mid-Atlantic,US_PA,2043.0,29.0,192622.0,8654.0,154.0,8218.0,1287.0,340.0,15.033333,9.216667,23.372222,0.47625000000000006,10.733333,75.645159,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,24.0,0,0,1,2219.0,2063.0,1566.0,1598.0,1668.4285714285713
33184,2020-10-25,Mid-Atlantic,US_PA,1666.0,12.0,194288.0,8666.0,124.0,8342.0,1285.0,337.0,6.861111,3.261111,13.333333,0.3175000000000001,1.177778,67.343707,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,25.0,0,0,1,2043.0,2219.0,1857.0,1566.0,1725.142857142857
33185,2020-10-26,Mid-Atlantic,US_PA,1407.0,7.0,195694.99999999994,8673.0,138.0,8479.999999999993,1335.0,346.0,8.527778,4.3,12.194444,2.624667,7.127778,91.067504,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,26.0,0,0,1,1666.0,2043.0,1269.0,1857.0,1768.5714285714287
33186,2020-10-27,Mid-Atlantic,US_PA,2751.0,23.0,198445.99999999994,8696.0,178.0,8658.0,1411.0,369.0,11.127778,6.977778,13.477778,0.508,7.383333,77.929234,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,27.0,0,0,1,1407.0,1666.0,1103.0,1269.0,1939.142857142857
33187,2020-10-28,Mid-Atlantic,US_PA,2228.0,22.0,200674.0,8718.0,174.0,8832.000000000007,1446.0,364.0,10.855556,8.816667,13.1,2.229556,8.755556,87.072974,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,28.0,0,0,1,2751.0,1407.0,1557.0,1103.0,2053.8571428571427
33188,2020-10-29,Mid-Atlantic,US_PA,2202.0,44.0,202876.0,8762.0,182.0,9014.0,1482.0,374.0,9.377778,7.65,12.333333,7.77875,8.033333,91.445802,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,29.0,0,0,1,2228.0,2751.0,1425.0,1557.0,2073.714285714286
33189,2020-10-30,Mid-Atlantic,US_PA,2641.0,22.0,205517.0,8784.0,198.0,9212.0,1512.0,360.0,6.811111,4.355556,9.744444,25.936222,4.25,83.90333,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,30.0,0,0,1,2202.0,2228.0,2063.0,1425.0,2134.0
33190,2020-10-31,Mid-Atlantic,US_PA,2510.0,28.0,208027.0,8812.0,184.0,9396.0,1517.0,375.0,4.577778,1.144444,8.555556,0.45155600000000007,-0.5222220000000011,69.611972,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,10.0,31.0,0,0,1,2641.0,2202.0,2219.0,2063.0,2200.714285714286
33191,2020-11-01,Mid-Atlantic,US_PA,1909.0,5.0,209936.0,8817.0,179.0,9575.0,1515.0,389.0,6.211111,1.2833329999999998,10.927778,0.0,2.522222,77.467933,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,1.0,0,0,1,2510.0,2641.0,2043.0,2219.0,2235.4285714285716
33192,2020-11-02,Mid-Atlantic,US_PA,2060.0,6.0,211996.0,8823.0,220.0,9795.0,1671.0,434.0,3.4222219999999997,1.1333329999999995,9.566667,3.683,-5.355556,53.081803,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,2.0,0,0,1,1909.0,2510.0,1666.0,2043.0,2328.714285714286
33193,2020-11-03,Mid-Atlantic,US_PA,2875.0,32.0,214871.0,8855.0,256.0,10051.0,1773.0,429.0,7.311111,1.6666669999999995,13.916667,0.0,-5.0,41.408875,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,3.0,0,0,1,2060.0,1909.0,1407.0,1666.0,2346.4285714285716
33194,2020-11-04,Mid-Atlantic,US_PA,2795.0,35.0,217666.00000000006,8890.0,271.0,10322.0,1844.0,476.0,8.316667,-0.427778,19.911111,0.0,-0.22222200000000036,55.338188,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,4.0,0,0,1,2875.0,2060.0,2751.0,1407.0,2427.4285714285716
33195,2020-11-05,Mid-Atlantic,US_PA,2900.0,47.0,220566.0,8937.0,243.0,10565.0,1890.0,469.0,10.877778,0.2722219999999993,20.005556,0.0,2.75,58.040969,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,5.0,0,0,1,2795.0,2875.0,2228.0,2751.0,2527.1428571428573
33196,2020-11-06,Mid-Atlantic,US_PA,3384.0,38.0,223950.0,8975.0,269.0,10834.0,1939.0,474.0,12.3,2.9,22.038889,0.0,4.888889,61.094024,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,6.0,0,0,1,2900.0,2795.0,2202.0,2228.0,2633.285714285714
33197,2020-11-07,Mid-Atlantic,US_PA,4035.0,40.0,227985.0,9015.0,286.0,11120.0,2057.0,496.0,11.416667,2.783333,22.872222,0.0,4.644444,63.525508,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,7.0,0,0,1,3384.0,2900.0,2641.0,2202.0,2851.1428571428573
33198,2020-11-08,Mid-Atlantic,US_PA,2909.0,5.0,230894.0,9020.0,261.0,11381.0,2097.0,514.0,11.305556,2.5777779999999995,23.555556,0.0,4.861111,64.927532,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,8.0,0,0,1,4035.0,3384.0,2510.0,2641.0,2994.0
33199,2020-11-09,Mid-Atlantic,US_PA,3402.0,4.0,234296.0,9024.0,334.0,11715.0,2330.0,550.0,11.761111,2.8,23.45,0.0,6.622222,71.039746,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,9.0,0,0,1,2909.0,4035.0,1909.0,2510.0,3185.714285714286
33200,2020-11-10,Mid-Atlantic,US_PA,4361.0,62.0,238657.0,9086.0,363.0,12078.0,2448.0,569.0,14.322222,4.144444,23.872222,0.0,10.388889,77.437012,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,10.0,0,0,1,3402.0,2909.0,2060.0,1909.0,3398.0
33201,2020-11-11,Mid-Atlantic,US_PA,4711.0,59.0,243368.0,9145.0,322.0,12400.0,2519.0,595.0,17.316667,11.733333,21.566667,3.46075,15.0,86.52442,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,11.0,0,0,1,4361.0,3402.0,2875.0,2060.0,3671.714285714286
33202,2020-11-12,Mid-Atlantic,US_PA,5488.0,49.0,248856.0,9194.0,338.0,12738.0,2652.0,624.0,12.094444,5.572222,18.488889,15.578667,8.6,79.319491,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,12.0,0,0,1,4711.0,4361.0,2795.0,2875.0,4041.4285714285716
33203,2020-11-13,Mid-Atlantic,US_PA,5531.0,30.0,254387.0,9224.0,398.0,13136.0,2762.0,659.0,5.744444,0.2888890000000002,15.355556,0.35560000000000014,1.2444439999999997,73.048974,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,13.0,0,0,1,5488.0,4711.0,2900.0,2795.0,4348.142857142857
33204,2020-11-14,Mid-Atlantic,US_PA,5551.0,50.0,259938.0,9274.0,355.0,13491.0,2824.0,693.0,5.966667,0.5111109999999996,12.65,0.0,-0.9055559999999998,61.744473,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,14.0,0,0,1,5531.0,5488.0,3384.0,2900.0,4564.714285714285
33205,2020-11-15,Mid-Atlantic,US_PA,5199.0,38.0,265137.0,9312.0,376.0,13867.0,2990.0,750.0,6.961111,-0.08333299999999966,14.577778,1.42875,2.377778,72.866014,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,53.24,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,11.0,15.0,0,0,1,5551.0,5531.0,4035.0,3384.0,4891.857142857143
