,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
702,East North Central,2022-02-05,2810.0,0.0,11046157.0,136521.0,1494.0,681327.0,12244.0,2441.0,19678.0,31549594.0,23553.0,28223830.0,75612.0,71929346.0,17531.0,16263038.0,50366.0,42587619.0,5143.0,9783519.0,23952.0,26890582.0,854.0,2153453.0,1189.0,2370491.0,0.7937500000000002,-11.7461728,-15.415709799999997,74.48151060000001,1.4,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.924,-22.305556,-5.261111,43023.0,33207.42857142857,17571.0,8609.0
703,East North Central,2022-02-06,2070.0,0.0,11048227.0,136521.0,1310.0,682637.0,11938.0,2370.0,19606.0,31569200.0,23750.0,28247580.0,75034.0,72004380.0,18149.0,16281187.0,54760.0,42642379.0,4757.0,9788276.0,19054.0,26909636.0,817.0,2154270.0,1114.0,2371605.0,0.1270000000000002,-5.7396294,-10.0848766,71.5883214,1.4,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.924,-14.488889,1.533332999999999,2810.0,32756.85714285714,43023.0,5224.0
704,East North Central,2022-02-07,40006.0,424.0,11088233.0,136945.0,1195.0,683832.0,11674.0,2319.0,13408.0,31582608.0,19721.0,28267301.0,57430.0,72061810.0,15662.0,16296849.0,42913.0,42685292.0,3681.0,9791957.0,13924.0,26923560.0,365.0,2154635.0,547.0,2372152.0,0.0,-4.849135799999999,-8.6304628,75.01083539999999,1.4,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.924,-12.055556,2.5444439999999986,2070.0,26498.85714285714,2810.0,83812.0
705,East North Central,2022-02-08,15857.0,648.0,11104090.0,137593.0,1478.0,685310.0,11302.0,2201.0,8877.0,31591485.0,12301.0,28279602.0,35993.0,72097803.0,9738.0,16306587.0,27315.0,42712607.0,2334.0,9794291.0,8344.0,26931904.0,220.00000000000009,2154855.0,309.00000000000006,2372461.0,0.3174999999999996,-4.9051852,-9.4508024,70.7935736,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-15.5,5.728394999999999,40006.0,25175.714285714286,2070.0,25119.0
706,East North Central,2022-02-09,22966.0,545.0,11127056.0,138138.0,1508.0,686818.0,10854.0,2099.0,16485.0,31607970.0,19966.0,28299568.0,64632.0,72162435.0,14817.0,16321404.0,45777.0,42758384.0,4418.0,9798709.0,17653.0,26949557.0,687.0,2155542.0,1040.0,2373501.0,0.0,1.7702472000000005,-2.7941052,72.15471640000001,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-5.638889,6.883333,15857.0,20614.714285714286,40006.0,54893.0
707,East North Central,2022-02-10,19100.0,299.0,11146156.0,138437.0,1363.0,688181.0,10356.0,2032.0,26377.0,31634347.0,28778.0,28328346.0,96871.0,72259306.0,20613.0,16342017.0,60698.0,42819082.0,6985.0,9805694.0,34460.0,26984017.0,1120.0,2156662.0,1525.0,2375026.0,0.6095999999999999,-0.7393826000000001,-5.1446604,72.5169292,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-7.744443999999997,6.111111000000003,22966.0,20833.14285714286,15857.0,17571.0
708,East North Central,2022-02-11,16590.0,732.0,11162746.0,139169.0,1300.0,689481.0,9802.0,1911.0,-31553.0,31602794.0,1824.0,28330170.0,26495.0,72285801.0,6162.0,16348179.0,21327.0,42840409.0,-1841.0,9803853.0,7412.0,26991429.0,-2417.0,2154245.0,-2167.0,2372859.0,6.7503530000000005,1.1103703999999996,-2.5329632,77.0383906,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-6.883333000000001,8.85,19100.0,17057.0,22966.0,43023.0
709,East North Central,2022-02-12,2032.0,0.0,11164778.0,139169.0,1244.0,690725.0,9257.0,1839.0,23191.0,31625985.0,26252.0,28356422.0,85086.0,72370887.0,18700.0,16366879.0,55736.0,42896145.0,6320.0,9810173.0,27490.0,27018919.0,1188.0,2155433.0,1691.0,2374550.0,11.281833,-6.1025926,-10.5221606,71.4487086,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-18.744444,7.672222,16590.0,16945.85714285714,19100.0,2810.0
710,East North Central,2022-02-13,1490.0,0.0,11166268.0,139169.0,871.0,691596.0,8753.0,1746.0,21599.0,31647584.0,25891.0,28382313.0,79879.0,72450766.0,19250.0,16386129.0,56087.0,42952232.0,5621.0,9815794.0,22216.0,27041135.0,984.0,2156417.0,1430.0,2375980.0,0.1505859999999999,-10.2317284,-15.5165124,65.716668,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-21.0,-1.288889000000001,2032.0,16863.0,16590.0,2070.0
711,East North Central,2022-02-14,30031.0,431.0,11196299.0,139600.0,775.0,692371.0,8504.0,1657.0,12884.0,31660468.0,16962.0,28399275.0,51913.0,72502679.0,13253.0,16399382.0,38678.0,42990910.0,3408.0,9819202.0,12762.0,27053897.0,289.99999999999994,2156707.0,439.0,2376419.0,0.4952999999999998,-10.4620988,-15.275339400000002,68.070312,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-20.366667,-0.6234569999999984,1490.0,15438.0,2032.0,40006.0
712,East North Central,2022-02-15,8052.0,530.0,11204351.0,140130.0,949.0,693320.0,8027.0,1595.0,7747.0,31668215.0,9896.0,28409171.0,29994.0,72532673.0,7601.0,16406983.0,22445.0,43013355.0,2073.0,9821275.0,7255.0,27061152.0,219.0,2156926.0,276.9999999999999,2376696.0,0.1185330000000002,-5.920246799999999,-10.777623600000002,68.62882119999999,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-18.605556,6.487653999999997,30031.0,14323.0,1490.0,15857.0
713,East North Central,2022-02-16,15371.0,637.0,11219722.0,140767.0,1019.0,694339.0,7681.0,1534.0,0.0,31668215.0,0.0,28409171.0,0.0,72532673.0,0.0,16406983.0,0.0,43013355.0,1.1368683772161605e-12,9821275.0,0.0,27061152.0,-2.842170943040401e-13,2156926.0,0.0,2376696.0,2.074333,4.7786418,-1.6248458,64.0275312,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-6.183333,13.388889,8052.0,13238.0,30031.0,22966.0
714,East North Central,2022-02-17,7878.0,193.0,11227600.0,140960.0,975.0,695314.0,7280.0,1455.0,40417.0,31708632.0,43728.0,28452899.0,232866.0,72765539.0,30768.0,16437751.0,148347.0,43161702.0,11246.0,9832521.0,79998.0,27141150.0,1646.0,2158572.0,4176.0,2380872.0,29.613678,2.5946914,-1.2344136,76.2940538,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-11.722222,13.683333,15371.0,11634.857142857143,8052.0,19100.0
715,East North Central,2022-02-18,8372.0,322.0,11235972.0,141282.0,809.0,696123.0,6918.0,1367.0,-11803.000000000004,31696829.0,6878.0,28459777.0,23717.0,72789256.0,6172.0,16443923.0,13202.000000000002,43174904.0,1267.0,9833788.0,10745.0,27151895.0,-573.9999999999998,2157998.0,-291.99999999999994,2380580.0,59.254571000000006,-7.719876399999999,-12.0042286,71.81825719999999,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-22.811111,3.177778,7878.0,10460.857142857143,15371.0,16590.0
716,East North Central,2022-02-19,1599.0,0.0,11237571.0,141282.0,823.0,696946.0,6500.0,1300.0,17459.0,31714288.0,19646.0,28479423.0,67412.0,72856668.0,14184.0,16458107.0,45872.0,43220776.0,4533.0,9838321.0,20219.0,27172114.0,885.0,2158883.0,1190.0,2381770.0,2.528912,-7.129012199999998,-13.4469444,61.05430799999999,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-20.333333,0.8765430000000016,8372.0,10399.0,7878.0,2032.0
717,East North Central,2022-02-20,6668.0,128.0,11244239.0,141410.0,601.0,697547.0,6265.0,1236.0,0.0,31714288.0,0.0,28479423.0,0.0,72856668.0,0.0,16458107.0,0.0,43220776.0,1.1368683772161605e-12,9838321.0,0.0,27172114.0,-2.842170943040401e-13,2158883.0,0.0,2381770.0,0.1397000000000001,-1.7374073999999995,-8.7978394,58.97827959999999,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-10.944444,11.9,1599.0,11138.714285714286,8372.0,1490.0
718,East North Central,2022-02-21,5877.0,64.0,11250116.0,141474.0,567.0,698114.0,6005.0,1210.0,0.0,31714288.0,0.0,28479423.0,0.0,72856668.0,0.0,16458107.0,0.0,43220776.0,1.1368683772161605e-12,9838321.0,0.0,27172114.0,-2.842170943040401e-13,2158883.0,0.0,2381770.0,0.0,3.6028393999999992,-2.6392902000000005,65.089743,1.4,0.2,0.0,-2.220446049250313e-16,0.1999999999999999,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,32.776,-8.816666999999999,15.444444,6668.0,7688.142857142857,1599.0,30031.0
719,East North Central,2022-02-22,9404.0,1006.0,11259520.0,142480.0,746.0,698860.0,5884.0,1204.0,27817.0,31742105.0,35810.0,28515233.0,120692.0,72977360.0,26889.0,16484996.0,83315.0,43304091.0,7749.0,9846070.0,35661.0,27207775.0,1131.0,2160014.0,1558.0,2383328.0,20.170321,4.268395,1.7234257999999998,84.17361120000001,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-10.561111,15.977778,5877.0,7881.285714285715,6668.0,8052.0
720,East North Central,2022-02-23,13332.0,582.0,11272852.0,143062.0,721.0,699581.0,5594.0,1149.0,12774.0,31754879.0,17334.0,28532567.0,55690.0,73033050.0,12948.0,16497944.0,39599.0,43343690.0,3697.0,9849767.0,14979.0,27222754.0,642.0,2160656.0,950.0,2384278.0,30.088417,-4.975802400000001,-8.8720064,74.5750454,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-16.35,15.061111,9404.0,7590.0,5877.0,15371.0
721,East North Central,2022-02-24,5210.0,191.0,11278062.0,143253.0,621.0,700202.0,5207.0,1041.0,23398.0,31778277.0,22636.0,28555203.0,100427.0,73133477.0,15800.0,16513744.0,55149.0,43398839.0,6001.0,9855768.0,43875.0,27266629.0,788.0,2161444.0,1220.0,2385498.0,3.11906,-5.977036999999999,-10.0383024,73.4890706,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-15.905556,2.616667,13332.0,7208.857142857143,9404.0,7878.0
722,East North Central,2022-02-25,12743.0,614.0,11290805.0,143867.0,625.0,700827.0,4898.0,964.0,-7923.0,31770354.0,6077.000000000002,28561280.0,24982.0,73158459.0,5568.000000000001,16519312.0,16821.0,43415660.0,774.9999999999999,9856543.0,8059.0,27274688.0,-274.0,2161170.0,46.99999999999994,2385545.0,27.209145000000003,-4.7964198,-7.933179,79.0945786,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-14.094444,1.138888999999999,5210.0,7833.285714285715,13332.0,8372.0
723,East North Central,2022-02-26,1330.0,0.0,11292135.0,143867.0,574.0,701401.0,4613.0,887.0,15236.0,31785590.0,16781.0,28578061.0,56827.0,73215286.0,11599.0,16530911.0,38062.0,43453722.0,4118.0,9860661.0,17196.0,27291884.0,1003.0,2162173.0,1339.0,2386884.0,7.49935,-5.5235802000000005,-9.8516666,71.942713,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-16.272222,0.5388890000000011,12743.0,7794.857142857143,5210.0,1599.0
724,East North Central,2022-02-27,577.0,0.0,11292712.0,143867.0,438.0,701839.0,4344.0,821.0,0.0,31785590.0,0.0,28578061.0,0.0,73215286.0,0.0,16530911.0,0.0,43453722.0,1.1368683772161605e-12,9860661.0,0.0,27291884.0,-2.842170943040401e-13,2162173.0,0.0,2386884.0,1.397,-1.3101234000000002,-7.074135799999999,65.2889296,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-6.849999999999999,6.938889,1330.0,6924.714285714285,12743.0,6668.0
725,East North Central,2022-02-28,10580.0,230.0,11303292.0,144097.0,395.0,702234.0,4369.0,829.0,21116.0,31806706.0,25000.0,28603061.0,83101.0,73298387.0,18787.0,16549698.0,59234.0,43512956.0,5328.0,9865989.0,22494.0,27314378.0,836.0,2163009.0,1175.0,2388059.0,0.0254000000000003,-0.0044445999999997,-5.885802400000001,65.134343,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-8.616667,12.4,577.0,7596.571428571428,1330.0,5877.0
726,East North Central,2022-03-01,4109.0,376.0,11307401.0,144473.0,553.0,702787.0,4236.0,797.0,39.99999999999864,31806746.0,-83.99999999999909,28602977.0,5491.000000000002,73303878.0,2183.0,16551881.0,9116.0,43522072.0,-1815.9999999999995,9864173.0,-3201.0,27311177.0,-464.0,2162545.0,-479.99999999999966,2387579.0,0.0,3.7422224,-2.862839400000001,63.572481,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-7.677778000000001,17.294444,10580.0,6840.142857142857,577.0,9404.0
727,East North Central,2022-03-02,7093.0,412.0,11314494.0,144885.0,501.0,703288.0,4015.0,770.0,0.0,31806746.0,0.0,28602977.0,0.0,73303878.0,0.0,16551881.0,0.0,43522072.0,1.1368683772161605e-12,9864173.0,0.0,27311177.0,-2.842170943040401e-13,2162545.0,0.0,2387579.0,0.4317999999999999,3.0172836000000003,-2.1218828000000003,69.95701199999999,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-11.922221999999998,19.827778,4109.0,5948.857142857143,10580.0,13332.0
728,East North Central,2022-03-03,3510.0,131.0,11318004.0,145016.0,494.0,703782.0,3877.0,777.0,14868.0,31821614.0,16020.0,28618997.0,66952.0,73370830.0,11392.0,16563273.0,39276.0,43561348.0,3974.0,9868147.0,26643.0,27337820.0,621.0,2163166.0,875.0,2388454.0,0.7161390000000001,-0.2455556000000004,-6.845679,61.5161662,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-12.577778,16.655556,7093.0,5706.0,4109.0,5210.0
729,East North Central,2022-03-04,5619.0,403.0,11323623.0,145419.0,448.0,704230.0,3589.0,703.0,19762.0,31841376.0,26932.0,28645929.0,95776.0,73466606.0,19342.0,16582615.0,52248.0,43613596.0,6736.0,9874883.0,42118.0,27379938.0,825.0,2163991.0,1219.0,2389673.0,0.508,-2.1488888,-9.887037,56.2694974,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-16.044444,10.533333,3510.0,4688.285714285715,7093.0,12743.0
730,East North Central,2022-03-05,862.0,0.0,11324485.0,145419.0,419.0,704649.0,3340.0,665.0,15126.0,31856502.0,17020.0,28662949.0,56184.0,73522790.0,12141.0,16594756.0,37731.0,43651327.0,4028.0,9878911.0,17203.0,27397141.0,811.0,2164802.0,1072.0,2390745.0,2.163536,7.0222222,-2.2432098,53.431005600000006,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-3.55,24.088889,5619.0,4621.428571428572,3510.0,1330.0
731,East North Central,2022-03-06,360.0,0.0,11324845.0,145419.0,327.0,704976.0,3183.0,603.0,11599.0,31868101.0,13260.0,28676209.0,47580.0,73570370.0,9749.0,16604505.0,32175.0,43683502.0,2931.0,9881842.0,14484.0,27411625.0,545.0,2165347.0,773.0,2391518.0,42.268322,9.9733334,5.053209799999999,73.1975752,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-0.9222220000000004,22.727778,862.0,4590.428571428572,5619.0,577.0
732,East North Central,2022-03-07,7594.0,101.0,11332439.0,145520.0,304.0,705280.0,3147.0,609.0,11212.0,31879313.0,11550.0,28687759.0,55200.0,73625570.0,7774.0,16612279.0,25716.0,43709218.0,3571.0,9885413.0,29171.0,27440796.0,200.99999999999997,2165548.0,297.0,2391815.0,87.597242,2.52,-0.2844443999999997,82.0863538,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-2.572222000000001,16.361111,360.0,4163.857142857143,862.0,10580.0
733,East North Central,2022-03-08,2626.0,291.0,11335065.0,145811.0,378.0,705658.0,3023.0,595.0,4372.0,31883685.0,5159.0,28692918.0,17329.0,73642899.0,4046.0,16616325.0,12865.999999999998,43722084.0,994.0,9886407.0,4292.0,27445088.0,113.0,2165661.0,158.00000000000006,2391973.0,21.18481,-1.2555555999999997,-6.4632098,68.3783666,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-12.355556,5.383333,7594.0,3952.0,360.0,4109.0
734,East North Central,2022-03-09,5642.0,446.0,11340707.0,146257.0,370.0,706028.0,2930.0,556.0,12228.0,31895913.0,12639.0,28705557.0,39223.0,73682122.0,9530.0,16625855.0,28481.0,43750565.0,2412.0,9888819.0,9758.0,27454846.0,666.0,2166327.0,836.0,2392809.0,0.508,0.7600000000000005,-4.601111,67.8715746,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-6.711111000000002,8.672222,2626.0,3744.714285714286,7594.0,7093.0
735,East North Central,2022-03-10,3121.0,112.0,11343828.0,146369.0,362.0,706390.0,2823.0,517.0,11024.0,31906937.0,11601.0,28717158.0,38656.0,73720778.0,8547.0,16634402.0,27173.0,43777738.0,2452.0,9891271.0,10535.0,27465381.0,567.0,2166894.0,765.0,2393574.0,0.0762,-1.952222200000001,-8.1518518,63.18984880000001,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-14.011111,8.705556,5642.0,3689.1428571428573,2626.0,3510.0
736,East North Central,2022-03-11,5138.0,377.0,11348966.0,146746.0,376.0,706766.0,2699.0,505.0,0.0,31906937.0,0.0,28717158.0,0.0,73720778.0,0.0,16634402.0,0.0,43777738.0,1.1368683772161605e-12,9891271.0,0.0,27465381.0,-2.842170943040401e-13,2166894.0,0.0,2393574.0,2.084917,-3.358888999999999,-8.256913399999998,69.697597,1.2,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,4.0,0.2000000000000001,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-12.188889,10.566667,3121.0,3620.4285714285716,5642.0,5619.0
737,East North Central,2022-03-12,499.0,0.0,11349465.0,146746.0,343.0,707109.0,2541.0,465.0,-19943.0,31886994.0,-6345.0,28710813.0,-19382.0,73701396.0,-3453.999999999998,16630948.0,-12399.0,43765339.0,-2050.9999999999995,9889220.0,-6129.0,27459252.0,-790.0,2166104.0,-737.0,2392837.0,3.139722,-8.49,-15.321110999999998,58.3091592,1.2,0.0,0.0,-8.881784197001253e-17,-2.220446049250313e-17,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-18.838889,-0.0666669999999989,5138.0,3568.5714285714284,3121.0,862.0
738,East North Central,2022-03-13,317.0,0.0,11349782.0,146746.0,245.0,707354.0,2423.0,444.0,13638.0,31900632.0,15078.0,28725891.0,54199.0,73755595.0,10539.0,16641487.0,35034.0,43800373.0,3819.0,9893039.0,18026.0,27477278.0,671.0,2166775.0,931.0,2393768.0,0.4233340000000001,-2.648889,-9.5774074,59.8050534,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-12.033333,13.627778,499.0,3562.4285714285716,5138.0,360.0
739,East North Central,2022-03-14,5153.0,126.0,11354935.0,146872.0,205.0,707559.0,2351.0,438.0,15306.0,31915938.0,18109.0,28744000.0,59667.0,73815262.0,13279.0,16654766.0,42473.0,43842846.0,4001.0,9897040.0,16006.0,27493284.0,794.0,2167569.0,1036.0,2394804.0,0.5306790000000001,4.6755556,-2.4250616000000003,62.1199066,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-8.683333,17.416667,317.0,3213.714285714286,499.0,7594.0
740,East North Central,2022-03-15,2390.0,114.0,11357325.0,146986.0,336.0,707895.0,2330.0,418.0,4309.0,31920247.0,4739.0,28748739.0,14253.0,73829515.0,3590.0,16658356.0,10639.0,43853485.0,970.0,9898010.0,3391.0,27496675.0,172.0,2167741.0,195.0,2394999.0,2.878667,7.187777800000001,1.0044444,66.89337379999999,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-3.5444440000000004,19.094444,5153.0,3180.0,317.0,2626.0
741,East North Central,2022-03-16,3971.0,254.0,11361296.0,147240.0,326.0,708221.0,2230.0,435.0,9945.0,31930192.0,10615.0,28759354.0,36991.0,73866506.0,7150.0,16665506.0,24716.0,43878201.0,2798.0,9900808.0,11293.0,27507968.0,617.0,2168358.0,-2310459.0,84540.0,0.0253999999999998,9.3999998,2.6237344,63.5192006,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-3.7111110000000007,21.766667,2390.0,2941.285714285714,5153.0,5642.0
742,East North Central,2022-03-17,4216.0,271.0,11365512.0,147511.0,310.0,708531.0,2211.0,401.0,9212.0,31939404.0,9781.0,28769135.0,34033.0,73900539.0,7025.0,16672531.0,23763.0,43901964.0,2210.0,9903018.0,9414.0,27517382.0,509.0,2168867.0,2311940.0,2396480.0,0.0,11.7300002,3.9810804,59.48055899999999,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,1.1888889999999996,23.494444,3971.0,3097.714285714286,2390.0,3121.0
743,East North Central,2022-03-18,5312.0,185.0,11370824.0,147696.0,305.0,708836.0,2068.0,378.0,-18084.0,31921320.0,-4771.0,28764364.0,-12269.0,73888270.0,-3212.0,16669319.0,-9911.0,43892053.0,-1028.0,9901990.0,-1932.0,27515450.0,-535.0,2168332.0,-474.0,2396006.0,7.327698,9.0718518,4.5384568000000005,74.00828759999999,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,0.6481480000000008,21.8,4216.0,3122.5714285714284,3971.0,5138.0
744,East North Central,2022-03-19,0.0,0.0,11370824.0,147696.0,296.0,709132.0,1935.0,373.0,9620.0,31930940.0,10447.0,28774811.0,36285.0,73924555.0,7691.0,16677010.0,25151.0,43917204.0,2190.0,9904180.0,10221.0,27525671.0,525.0,2168857.0,738.0,2396744.0,45.050731,6.4507406000000005,4.3621912,86.782972,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,0.3086420000000007,16.894444,5312.0,3051.285714285714,4216.0,499.0
745,East North Central,2022-03-20,0.0,0.0,11370824.0,147696.0,263.0,709395.0,1934.0,383.0,8128.0,31939068.0,8543.0,28783354.0,31032.0,73955587.0,5945.0,16682955.0,21006.0,43938210.0,2062.0,9906242.0,9215.0,27534886.0,507.0,2169364.0,690.0,2397434.0,7.811911,6.2579014,0.2782716,65.7680076,1.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,1.0,2.0,3.0,1.6,2.2,5.0,30.553999999999995,-3.3703699999999994,19.511111,0.0,3006.0,5312.0,317.0
